"Plot Title: 1059642"
406,12/10/09 10:30:00 PM,75153,0.232,3.43,,,,
407,12/10/09 11:00:00 PM,75153,0.232,3.43,,,,
408,12/10/09 11:30:00 PM,75153,0.232,3.43,,,,
409,12/11/09 12:00:00 AM,75167,0.232,3.43,,,,
410,12/11/09 12:30:00 AM,75167,0.232,3.43,,,,
411,12/11/09 01:00:00 AM,75139,0.232,3.43,,,,
412,12/11/09 01:30:00 AM,75153,0.232,3.43,,,,
413,12/11/09 02:00:00 AM,75153,0.232,3.43,,,,
414,12/11/09 02:30:00 AM,75139,0.232,3.43,,,,
415,12/11/09 03:00:00 AM,75139,0.232,3.43,,,,
416,12/11/09 03:30:00 AM,75112,0.232,3.43,,,,
417,12/11/09 04:00:00 AM,75098,0.232,3.43,,,,
418,12/11/09 04:30:00 AM,75085,0.232,3.43,,,,
419,12/11/09 05:00:00 AM,75057,0.232,3.43,,,,
420,12/11/09 05:30:00 AM,75057,0.232,3.43,,,,
421,12/11/09 06:00:00 AM,75071,0.232,3.43,,,,
422,12/11/09 06:30:00 AM,75030,0.232,3.43,,,,
423,12/11/09 07:00:00 AM,75030,0.232,3.43,,,,
424,12/11/09 07:30:00 AM,75030,0.232,3.43,,,,
425,12/11/09 08:00:00 AM,75016,0.232,3.43,,,,
426,12/11/09 08:30:00 AM,75016,0.232,3.43,,,,
427,12/11/09 09:00:00 AM,75030,0.232,3.43,,,,
428,12/11/09 09:30:00 AM,75044,0.232,3.43,,,,
429,12/11/09 10:00:00 AM,75085,0.232,3.43,,,,
430,12/11/09 10:30:00 AM,75098,0.232,3.43,,,,
431,12/11/09 11:00:00 AM,75126,0.232,3.43,,,,
432,12/11/09 11:30:00 AM,75126,0.232,3.43,,,,
433,12/11/09 12:00:00 PM,75167,0.232,3.43,,,,
434,12/11/09 12:30:00 PM,75222,0.232,3.43,,,,
435,12/11/09 01:00:00 PM,75249,0.232,3.43,,,,
436,12/11/09 01:30:00 PM,75276,0.232,3.43,,,,
437,12/11/09 02:00:00 PM,75317,0.232,3.43,,,,
438,12/11/09 02:30:00 PM,75372,0.232,3.43,,,,
439,12/11/09 03:00:00 PM,75400,0.232,3.43,,,,
440,12/11/09 03:30:00 PM,75413,0.232,3.43,,,,
441,12/11/09 04:00:00 PM,75441,0.232,3.43,,,,
442,12/11/09 04:30:00 PM,75441,0.232,3.43,,,,
443,12/11/09 05:00:00 PM,75495,0.232,3.43,,,,
444,12/11/09 05:30:00 PM,75495,0.232,3.43,,,,
445,12/11/09 06:00:00 PM,75495,0.232,3.43,,,,
446,12/11/09 06:30:00 PM,75509,0.232,3.43,,,,
447,12/11/09 07:00:00 PM,75537,0.232,3.43,,,,
448,12/11/09 07:30:00 PM,75523,0.232,3.43,,,,
449,12/11/09 08:00:00 PM,75523,0.232,3.43,,,,
450,12/11/09 08:30:00 PM,75523,0.232,3.43,,,,
451,12/11/09 09:00:00 PM,75550,0.232,3.43,,,,
452,12/11/09 09:30:00 PM,75578,0.232,3.43,,,,
453,12/11/09 10:00:00 PM,75605,0.232,3.43,,,,
454,12/11/09 10:30:00 PM,75646,0.232,3.43,,,,
455,12/11/09 11:00:00 PM,75619,0.232,3.43,,,,
456,12/11/09 11:30:00 PM,75632,0.232,3.43,,,,
457,12/12/09 12:00:00 AM,75632,0.232,3.43,,,,
458,12/12/09 12:30:00 AM,75619,0.232,3.43,,,,
459,12/12/09 01:00:00 AM,75632,0.232,3.43,,,,
460,12/12/09 01:30:00 AM,75646,0.232,3.43,,,,
461,12/12/09 02:00:00 AM,75646,0.232,3.43,,,,
462,12/12/09 02:30:00 AM,75441,0.232,3.43,,,,
463,12/12/09 03:00:00 AM,75482,0.232,3.43,,,,
464,12/12/09 03:30:00 AM,75495,0.232,3.43,,,,
465,12/12/09 04:00:00 AM,75441,0.232,3.43,,,,
466,12/12/09 04:30:00 AM,75454,0.232,3.43,,,,
467,12/12/09 05:00:00 AM,75454,0.232,3.43,,,,
468,12/12/09 05:30:00 AM,75468,0.232,3.43,,,,
469,12/12/09 06:00:00 AM,75454,0.232,3.43,,,,
470,12/12/09 06:30:00 AM,75468,0.232,3.43,,,,
471,12/12/09 07:00:00 AM,75495,0.232,3.43,,,,
472,12/12/09 07:30:00 AM,75550,0.232,3.43,,,,
473,12/12/09 08:00:00 AM,75591,0.232,3.43,,,,
474,12/12/09 08:30:00 AM,75632,0.232,3.43,,,,
475,12/12/09 09:00:00 AM,75660,0.232,3.43,,,,
476,12/12/09 09:30:00 AM,75660,0.232,3.43,,,,
477,12/12/09 10:00:00 AM,75701,0.232,3.43,,,,
478,12/12/09 10:30:00 AM,75728,0.232,3.43,,,,
479,12/12/09 11:00:00 AM,75756,0.232,3.43,,,,
480,12/12/09 11:30:00 AM,75769,0.232,3.43,,,,
481,12/12/09 12:00:00 PM,75797,0.232,3.43,,,,
482,12/12/09 12:30:00 PM,75838,0.232,3.43,,,,
483,12/12/09 01:00:00 PM,75879,0.232,3.43,,,,
484,12/12/09 01:30:00 PM,75879,0.232,3.43,,,,
485,12/12/09 02:00:00 PM,75947,0.232,3.43,,,,
486,12/12/09 02:30:00 PM,76002,0.232,3.43,,,,
487,12/12/09 03:00:00 PM,76029,0.232,3.43,,,,
488,12/12/09 03:30:00 PM,76057,0.232,3.43,,,,
489,12/12/09 04:00:00 PM,76084,0.232,3.43,,,,
490,12/12/09 04:30:00 PM,76098,0.232,3.43,,,,
491,12/12/09 05:00:00 PM,76098,0.232,3.43,,,,
492,12/12/09 05:30:00 PM,76112,0.232,3.43,,,,
493,12/12/09 06:00:00 PM,76125,0.232,3.43,,,,
494,12/12/09 06:30:00 PM,76166,0.232,3.43,,,,
495,12/12/09 07:00:00 PM,76180,0.232,3.43,,,,
496,12/12/09 07:30:00 PM,76166,0.232,3.43,,,,
497,12/12/09 08:00:00 PM,76194,0.232,3.43,,,,
498,12/12/09 08:30:00 PM,76207,0.232,3.43,,,,
499,12/12/09 09:00:00 PM,76249,0.232,3.43,,,,
500,12/12/09 09:30:00 PM,76276,0.232,3.43,,,,
501,12/12/09 10:00:00 PM,76290,0.232,3.43,,,,
502,12/12/09 10:30:00 PM,76331,0.232,3.43,,,,
503,12/12/09 11:00:00 PM,76331,0.232,3.43,,,,
504,12/12/09 11:30:00 PM,76358,0.232,3.43,,,,
505,12/13/09 12:00:00 AM,76344,0.232,3.43,,,,
506,12/13/09 12:30:00 AM,76344,0.232,3.43,,,,
507,12/13/09 01:00:00 AM,76331,0.232,3.43,,,,
508,12/13/09 01:30:00 AM,76317,0.232,3.43,,,,
509,12/13/09 02:00:00 AM,76303,0.232,3.43,,,,
510,12/13/09 02:30:00 AM,76358,0.232,3.43,,,,
511,12/13/09 03:00:00 AM,76344,0.232,3.43,,,,
512,12/13/09 03:30:00 AM,76344,0.232,3.43,,,,
513,12/13/09 04:00:00 AM,76290,0.232,3.43,,,,
514,12/13/09 04:30:00 AM,76262,0.232,3.43,,,,
515,12/13/09 05:00:00 AM,76249,0.232,3.43,,,,
516,12/13/09 05:30:00 AM,76276,0.232,3.43,,,,
517,12/13/09 06:00:00 AM,76262,0.232,3.43,,,,
518,12/13/09 06:30:00 AM,76276,0.232,3.43,,,,
519,12/13/09 07:00:00 AM,76249,0.232,3.43,,,,
520,12/13/09 07:30:00 AM,76221,0.232,3.43,,,,
521,12/13/09 08:00:00 AM,76331,0.232,3.43,,,,
522,12/13/09 08:30:00 AM,76358,0.232,3.43,,,,
523,12/13/09 09:00:00 AM,76262,0.232,3.43,,,,
524,12/13/09 09:30:00 AM,76207,0.232,3.43,,,,
525,12/13/09 10:00:00 AM,76194,0.232,3.43,,,,
526,12/13/09 10:30:00 AM,76207,0.232,3.43,,,,
527,12/13/09 11:00:00 AM,76235,0.232,3.43,,,,
528,12/13/09 11:30:00 AM,76207,0.232,3.43,,,,
529,12/13/09 12:00:00 PM,76194,0.232,3.43,,,,
530,12/13/09 12:30:00 PM,76153,0.232,3.43,,,,
531,12/13/09 01:00:00 PM,76125,0.232,3.43,,,,
532,12/13/09 01:30:00 PM,76125,0.232,3.43,,,,
533,12/13/09 02:00:00 PM,76112,0.232,3.43,,,,
534,12/13/09 02:30:00 PM,76112,0.232,3.43,,,,
535,12/13/09 03:00:00 PM,76125,0.232,3.43,,,,
536,12/13/09 03:30:00 PM,76112,0.232,3.43,,,,
537,12/13/09 04:00:00 PM,76084,0.232,3.43,,,,
538,12/13/09 04:30:00 PM,76139,0.232,3.43,,,,
539,12/13/09 05:00:00 PM,76153,0.232,3.43,,,,
540,12/13/09 05:30:00 PM,76262,0.232,3.43,,,,
541,12/13/09 06:00:00 PM,76303,0.232,3.43,,,,
542,12/13/09 06:30:00 PM,76344,0.232,3.43,,,,
543,12/13/09 07:00:00 PM,76344,0.232,3.43,,,,
544,12/13/09 07:30:00 PM,76386,0.232,3.43,,,,
545,12/13/09 08:00:00 PM,76440,0.232,3.43,,,,
546,12/13/09 08:30:00 PM,76454,0.232,3.43,,,,
547,12/13/09 09:00:00 PM,76454,0.232,3.43,,,,
548,12/13/09 09:30:00 PM,76522,0.232,3.43,,,,
549,12/13/09 10:00:00 PM,76564,0.232,3.43,,,,
550,12/13/09 10:30:00 PM,76605,0.232,3.43,,,,
551,12/13/09 11:00:00 PM,76618,0.232,3.43,,,,
552,12/13/09 11:30:00 PM,76659,0.232,3.43,,,,
553,12/14/09 12:00:00 AM,76659,0.232,3.43,,,,
554,12/14/09 12:30:00 AM,76659,0.232,3.43,,,,
555,12/14/09 01:00:00 AM,76673,0.232,3.43,,,,
556,12/14/09 01:30:00 AM,76673,0.232,3.43,,,,
557,12/14/09 02:00:00 AM,76687,0.232,3.43,,,,
558,12/14/09 02:30:00 AM,76701,0.232,3.43,,,,
559,12/14/09 03:00:00 AM,76701,0.232,3.43,,,,
560,12/14/09 03:30:00 AM,76701,0.232,3.43,,,,
561,12/14/09 04:00:00 AM,76687,0.232,3.43,,,,
562,12/14/09 04:30:00 AM,76673,0.232,3.43,,,,
563,12/14/09 05:00:00 AM,76687,0.232,3.43,,,,
564,12/14/09 05:30:00 AM,76714,0.232,3.43,,,,
565,12/14/09 06:00:00 AM,76728,0.232,3.43,,,,
566,12/14/09 06:30:00 AM,76755,0.232,3.43,,,,
567,12/14/09 07:00:00 AM,76769,0.232,3.43,,,,
568,12/14/09 07:30:00 AM,76810,0.232,3.43,,,,
569,12/14/09 08:00:00 AM,76824,0.232,3.43,,,,
570,12/14/09 08:30:00 AM,76865,0.232,3.43,,,,
571,12/14/09 09:00:00 AM,76879,0.232,3.43,,,,
572,12/14/09 09:30:00 AM,76920,0.232,3.43,,,,
573,12/14/09 10:00:00 AM,76933,0.232,3.43,,,,
574,12/14/09 10:30:00 AM,76960,0.343,3.43,,,,
575,12/14/09 11:00:00 AM,76961,0.232,3.43,,,,
576,12/14/09 11:30:00 AM,76960,0.343,3.43,,,,
577,12/14/09 12:00:00 PM,76961,0.232,3.43,,,,
578,12/14/09 12:30:00 PM,76933,0.232,3.43,,,,
579,12/14/09 01:00:00 PM,76947,0.343,3.43,,,,
580,12/14/09 01:30:00 PM,76974,0.232,3.43,,,,
581,12/14/09 02:00:00 PM,76974,0.232,3.43,,,,
582,12/14/09 02:30:00 PM,76974,0.232,3.43,,,,
583,12/14/09 03:00:00 PM,77002,0.232,3.43,,,,
584,12/14/09 03:30:00 PM,77043,0.232,3.43,,,,
585,12/14/09 04:00:00 PM,77057,0.232,3.43,,,,
586,12/14/09 04:30:00 PM,77084,0.232,3.43,,,,
587,12/14/09 05:00:00 PM,77125,0.232,3.43,,,,
588,12/14/09 05:30:00 PM,77125,0.232,3.43,,,,
589,12/14/09 06:00:00 PM,77153,0.232,3.43,,,,
590,12/14/09 06:30:00 PM,77207,0.232,3.43,,,,
591,12/14/09 07:00:00 PM,77207,0.232,3.43,,,,
592,12/14/09 07:30:00 PM,77248,0.232,3.43,,,,
593,12/14/09 08:00:00 PM,77248,0.232,3.43,,,,
594,12/14/09 08:30:00 PM,77248,0.232,3.43,,,,
595,12/14/09 09:00:00 PM,77262,0.232,3.43,,,,
596,12/14/09 09:30:00 PM,77289,0.232,3.43,,,,
597,12/14/09 10:00:00 PM,77331,0.232,3.43,,,,
598,12/14/09 10:30:00 PM,77358,0.232,3.43,,,,
599,12/14/09 11:00:00 PM,77358,0.232,3.43,,,,
600,12/14/09 11:30:00 PM,77385,0.232,3.43,,,,
601,12/15/09 12:00:00 AM,77372,0.232,3.43,,,,
602,12/15/09 12:30:00 AM,77385,0.232,3.43,,,,
603,12/15/09 01:00:00 AM,77358,0.232,3.43,,,,
604,12/15/09 01:30:00 AM,77372,0.232,3.43,,,,
605,12/15/09 02:00:00 AM,77399,0.232,3.43,,,,
606,12/15/09 02:30:00 AM,77413,0.232,3.43,,,,
607,12/15/09 03:00:00 AM,77413,0.232,3.43,,,,
608,12/15/09 03:30:00 AM,77426,0.232,3.43,,,,
609,12/15/09 04:00:00 AM,77440,0.232,3.43,,,,
610,12/15/09 04:30:00 AM,77468,0.232,3.43,,,,
611,12/15/09 05:00:00 AM,77468,0.232,3.43,,,,
612,12/15/09 05:30:00 AM,77522,0.232,3.43,,,,
613,12/15/09 06:00:00 AM,77536,0.232,3.43,,,,
614,12/15/09 06:30:00 AM,77577,0.232,3.43,,,,
615,12/15/09 07:00:00 AM,77605,0.232,3.43,,,,
616,12/15/09 07:30:00 AM,77618,0.232,3.43,,,,
617,12/15/09 08:00:00 AM,77673,0.232,3.43,,,,
618,12/15/09 08:30:00 AM,77700,0.232,3.43,,,,
619,12/15/09 09:00:00 AM,77728,0.232,3.43,,,,
620,12/15/09 09:30:00 AM,77783,0.232,3.43,,,,
621,12/15/09 10:00:00 AM,77824,0.232,3.43,,,,
622,12/15/09 10:30:00 AM,77824,0.232,3.43,,,,
623,12/15/09 11:00:00 AM,77851,0.232,3.43,,,,
624,12/15/09 11:30:00 AM,77851,0.232,3.43,,,,
625,12/15/09 12:00:00 PM,77851,0.232,3.43,,,,
626,12/15/09 12:30:00 PM,77865,0.232,3.43,,,,
627,12/15/09 01:00:00 PM,77865,0.232,3.43,,,,
628,12/15/09 01:30:00 PM,77879,0.232,3.43,,,,
629,12/15/09 02:00:00 PM,77879,0.232,3.43,,,,
630,12/15/09 02:30:00 PM,77906,0.232,3.43,,,,
631,12/15/09 03:00:00 PM,77892,0.232,3.43,,,,
632,12/15/09 03:30:00 PM,77920,0.232,3.43,,,,
633,12/15/09 04:00:00 PM,77947,0.232,3.43,,,,
634,12/15/09 04:30:00 PM,77988,0.232,3.43,,,,
635,12/15/09 05:00:00 PM,78002,0.232,3.43,,,,
636,12/15/09 05:30:00 PM,78002,0.232,3.43,,,,
637,12/15/09 06:00:00 PM,77988,0.232,3.43,,,,
638,12/15/09 06:30:00 PM,78016,0.232,3.43,,,,
639,12/15/09 07:00:00 PM,78029,0.232,3.43,,,,
640,12/15/09 07:30:00 PM,78070,0.232,3.43,,,,
641,12/15/09 08:00:00 PM,78057,0.232,3.43,,,,
642,12/15/09 08:30:00 PM,78070,0.232,3.43,,,,
643,12/15/09 09:00:00 PM,78084,0.232,3.43,,,,
644,12/15/09 09:30:00 PM,78084,0.232,3.43,,,,
645,12/15/09 10:00:00 PM,78098,0.232,3.43,,,,
646,12/15/09 10:30:00 PM,78098,0.232,3.43,,,,
647,12/15/09 11:00:00 PM,78098,0.232,3.43,,,,
648,12/15/09 11:30:00 PM,78084,0.232,3.43,,,,
649,12/16/09 12:00:00 AM,78057,0.232,3.43,,,,
650,12/16/09 12:30:00 AM,78057,0.232,3.43,,,,
651,12/16/09 01:00:00 AM,78016,0.232,3.43,,,,
652,12/16/09 01:30:00 AM,78016,0.232,3.43,,,,
653,12/16/09 02:00:00 AM,78029,0.232,3.43,,,,
654,12/16/09 02:30:00 AM,78016,0.232,3.43,,,,
655,12/16/09 03:00:00 AM,78002,0.232,3.43,,,,
656,12/16/09 03:30:00 AM,77988,0.232,3.43,,,,
657,12/16/09 04:00:00 AM,77961,0.232,3.43,,,,
658,12/16/09 04:30:00 AM,77974,0.232,3.43,,,,
659,12/16/09 05:00:00 AM,77947,0.232,3.43,,,,
660,12/16/09 05:30:00 AM,77933,0.232,3.43,,,,
661,12/16/09 06:00:00 AM,77920,0.232,3.43,,,,
662,12/16/09 06:30:00 AM,77906,0.232,3.43,,,,
663,12/16/09 07:00:00 AM,77933,0.232,3.43,,,,
664,12/16/09 07:30:00 AM,77920,0.232,3.43,,,,
665,12/16/09 08:00:00 AM,77906,0.232,3.43,,,,
666,12/16/09 08:30:00 AM,77920,0.232,3.43,,,,
667,12/16/09 09:00:00 AM,77920,0.232,3.43,,,,
668,12/16/09 09:30:00 AM,77892,0.232,3.43,,,,
669,12/16/09 10:00:00 AM,77906,0.232,3.43,,,,
670,12/16/09 10:30:00 AM,77933,0.232,3.43,,,,
671,12/16/09 11:00:00 AM,77906,0.232,3.43,,,,
672,12/16/09 11:30:00 AM,77892,0.232,3.43,,,,
673,12/16/09 12:00:00 PM,77851,0.232,3.43,,,,
674,12/16/09 12:30:00 PM,77810,0.232,3.43,,,,
675,12/16/09 01:00:00 PM,77810,0.232,3.43,,,,
676,12/16/09 01:30:00 PM,77824,0.232,3.43,,,,
677,12/16/09 02:00:00 PM,77824,0.232,3.43,,,,
678,12/16/09 02:30:00 PM,77810,0.232,3.43,,,,
679,12/16/09 03:00:00 PM,77837,0.232,3.43,,,,
680,12/16/09 03:30:00 PM,77837,0.232,3.43,,,,
681,12/16/09 04:00:00 PM,77837,0.232,3.43,,,,
682,12/16/09 04:30:00 PM,77824,0.232,3.43,,,,
683,12/16/09 05:00:00 PM,77824,0.232,3.43,,,,
684,12/16/09 05:30:00 PM,77810,0.232,3.43,,,,
685,12/16/09 06:00:00 PM,77810,0.232,3.43,,,,
686,12/16/09 06:30:00 PM,77796,0.232,3.43,,,,
687,12/16/09 07:00:00 PM,77810,0.232,3.43,,,,
688,12/16/09 07:30:00 PM,77796,0.232,3.43,,,,
689,12/16/09 08:00:00 PM,77783,0.232,3.43,,,,
690,12/16/09 08:30:00 PM,77769,0.232,3.43,,,,
691,12/16/09 09:00:00 PM,77796,0.232,3.43,,,,
692,12/16/09 09:30:00 PM,77783,0.232,3.43,,,,
693,12/16/09 10:00:00 PM,77783,0.232,3.43,,,,
694,12/16/09 10:30:00 PM,77783,0.232,3.43,,,,
695,12/16/09 11:00:00 PM,77755,0.232,3.43,,,,
696,12/16/09 11:30:00 PM,77742,0.232,3.43,,,,
697,12/17/09 12:00:00 AM,77700,0.232,3.43,,,,
698,12/17/09 12:30:00 AM,77687,0.232,3.43,,,,
699,12/17/09 01:00:00 AM,77687,0.232,3.43,,,,
700,12/17/09 01:30:00 AM,77673,0.232,3.43,,,,
701,12/17/09 02:00:00 AM,77673,0.232,3.43,,,,
702,12/17/09 02:30:00 AM,77659,0.232,3.43,,,,
703,12/17/09 03:00:00 AM,77632,0.232,3.43,,,,
704,12/17/09 03:30:00 AM,77618,0.232,3.43,,,,
705,12/17/09 04:00:00 AM,77577,0.232,3.43,,,,
706,12/17/09 04:30:00 AM,77550,0.232,3.43,,,,
707,12/17/09 05:00:00 AM,77550,0.232,3.43,,,,
708,12/17/09 05:30:00 AM,77536,0.232,3.43,,,,
709,12/17/09 06:00:00 AM,77536,0.232,3.43,,,,
710,12/17/09 06:30:00 AM,77550,0.232,3.43,,,,
711,12/17/09 07:00:00 AM,77550,0.232,3.43,,,,
712,12/17/09 07:30:00 AM,77550,0.232,3.43,,,,
713,12/17/09 08:00:00 AM,77550,0.232,3.43,,,,
714,12/17/09 08:30:00 AM,77550,0.232,3.43,,,,
715,12/17/09 09:00:00 AM,77563,0.232,3.43,,,,
716,12/17/09 09:30:00 AM,77563,0.232,3.43,,,,
717,12/17/09 10:00:00 AM,77522,0.232,3.43,,,,
718,12/17/09 10:30:00 AM,77522,0.232,3.43,,,,
719,12/17/09 11:00:00 AM,77495,0.232,3.43,,,,
720,12/17/09 11:30:00 AM,77495,0.232,3.43,,,,
721,12/17/09 12:00:00 PM,77454,0.232,3.43,,,,
722,12/17/09 12:30:00 PM,77440,0.232,3.43,,,,
723,12/17/09 01:00:00 PM,77454,0.232,3.43,,,,
724,12/17/09 01:30:00 PM,77440,0.232,3.43,,,,
725,12/17/09 02:00:00 PM,77440,0.232,3.43,,,,
726,12/17/09 02:30:00 PM,77440,0.232,3.43,,,,
727,12/17/09 03:00:00 PM,77440,0.232,3.43,,,,
728,12/17/09 03:30:00 PM,77426,0.232,3.43,,,,
729,12/17/09 04:00:00 PM,77426,0.232,3.43,,,,
730,12/17/09 04:30:00 PM,77413,0.232,3.43,,,,
731,12/17/09 05:00:00 PM,77426,0.232,3.43,,,,
732,12/17/09 05:30:00 PM,77440,0.232,3.43,,,,
733,12/17/09 06:00:00 PM,77454,0.232,3.43,,,,
734,12/17/09 06:30:00 PM,77454,0.232,3.43,,,,
735,12/17/09 07:00:00 PM,77454,0.232,3.43,,,,
736,12/17/09 07:30:00 PM,77454,0.232,3.43,,,,
737,12/17/09 08:00:00 PM,77454,0.232,3.43,,,,
738,12/17/09 08:30:00 PM,77426,0.232,3.43,,,,
739,12/17/09 09:00:00 PM,77454,0.232,3.43,,,,
740,12/17/09 09:30:00 PM,77468,0.232,3.43,,,,
741,12/17/09 10:00:00 PM,77468,0.232,3.43,,,,
742,12/17/09 10:30:00 PM,77468,0.232,3.43,,,,
743,12/17/09 11:00:00 PM,77468,0.232,3.43,,,,
744,12/17/09 11:30:00 PM,77468,0.232,3.43,,,,
745,12/18/09 12:00:00 AM,77454,0.232,3.43,,,,
746,12/18/09 12:30:00 AM,77413,0.232,3.43,,,,
747,12/18/09 01:00:00 AM,77413,0.232,3.43,,,,
748,12/18/09 01:30:00 AM,77413,0.232,3.43,,,,
749,12/18/09 02:00:00 AM,77399,0.232,3.43,,,,
750,12/18/09 02:30:00 AM,77413,0.232,3.43,,,,
751,12/18/09 03:00:00 AM,77385,0.232,3.43,,,,
752,12/18/09 03:30:00 AM,77358,0.232,3.43,,,,
753,12/18/09 04:00:00 AM,77331,0.232,3.43,,,,
754,12/18/09 04:30:00 AM,77344,0.232,3.43,,,,
755,12/18/09 05:00:00 AM,77344,0.232,3.43,,,,
756,12/18/09 05:30:00 AM,77331,0.232,3.43,,,,
757,12/18/09 06:00:00 AM,77344,0.232,3.43,,,,
758,12/18/09 06:30:00 AM,77317,0.232,3.43,,,,
759,12/18/09 07:00:00 AM,77344,0.232,3.43,,,,
760,12/18/09 07:30:00 AM,77331,0.232,3.43,,,,
761,12/18/09 08:00:00 AM,77289,0.232,3.43,,,,
762,12/18/09 08:30:00 AM,77303,0.232,3.43,,,,
763,12/18/09 09:00:00 AM,77317,0.232,3.43,,,,
764,12/18/09 09:30:00 AM,77344,0.232,3.43,,,,
765,12/18/09 10:00:00 AM,77372,0.232,3.43,,,,
766,12/18/09 10:30:00 AM,77331,0.232,3.43,,,,
767,12/18/09 11:00:00 AM,77317,0.232,3.43,,,,
768,12/18/09 11:30:00 AM,77303,0.232,3.43,,,,
769,12/18/09 12:00:00 PM,77262,0.232,3.43,,,,
770,12/18/09 12:30:00 PM,77207,0.232,3.43,,,,
771,12/18/09 01:00:00 PM,77180,0.232,3.43,,,,
772,12/18/09 01:30:00 PM,77139,0.232,3.43,,,,
773,12/18/09 02:00:00 PM,77153,0.232,3.43,,,,
774,12/18/09 02:30:00 PM,77166,0.232,3.43,,,,
775,12/18/09 03:00:00 PM,77194,0.232,3.43,,,,
776,12/18/09 03:30:00 PM,77207,0.232,3.43,,,,
777,12/18/09 04:00:00 PM,77207,0.232,3.43,,,,
778,12/18/09 04:30:00 PM,77207,0.232,3.43,,,,
779,12/18/09 05:00:00 PM,77221,0.232,3.43,,,,
780,12/18/09 05:30:00 PM,77235,0.232,3.43,,,,
781,12/18/09 06:00:00 PM,77235,0.232,3.43,,,,
782,12/18/09 06:30:00 PM,77235,0.232,3.43,,,,
783,12/18/09 07:00:00 PM,77248,0.232,3.43,,,,
784,12/18/09 07:30:00 PM,77262,0.232,3.43,,,,
785,12/18/09 08:00:00 PM,77262,0.232,3.43,,,,
786,12/18/09 08:30:00 PM,77276,0.232,3.43,,,,
787,12/18/09 09:00:00 PM,77303,0.232,3.43,,,,
788,12/18/09 09:30:00 PM,77317,0.232,3.43,,,,
789,12/18/09 10:00:00 PM,77331,0.232,3.43,,,,
790,12/18/09 10:30:00 PM,77344,0.232,3.43,,,,
791,12/18/09 11:00:00 PM,77358,0.232,3.43,,,,
792,12/18/09 11:30:00 PM,77344,0.232,3.43,,,,
793,12/19/09 12:00:00 AM,77344,0.232,3.43,,,,
794,12/19/09 12:30:00 AM,77344,0.232,3.43,,,,
795,12/19/09 01:00:00 AM,77358,0.232,3.43,,,,
796,12/19/09 01:30:00 AM,77372,0.232,3.43,,,,
797,12/19/09 02:00:00 AM,77358,0.232,3.43,,,,
798,12/19/09 02:30:00 AM,77399,0.232,3.43,,,,
799,12/19/09 03:00:00 AM,77385,0.232,3.43,,,,
800,12/19/09 03:30:00 AM,77385,0.232,3.43,,,,
801,12/19/09 04:00:00 AM,77385,0.232,3.43,,,,
802,12/19/09 04:30:00 AM,77413,0.232,3.43,,,,
803,12/19/09 05:00:00 AM,77440,0.232,3.43,,,,
804,12/19/09 05:30:00 AM,77468,0.232,3.43,,,,
805,12/19/09 06:00:00 AM,77468,0.232,3.43,,,,
806,12/19/09 06:30:00 AM,77509,0.232,3.43,,,,
807,12/19/09 07:00:00 AM,77509,0.232,3.43,,,,
808,12/19/09 07:30:00 AM,77536,0.232,3.43,,,,
809,12/19/09 08:00:00 AM,77563,0.232,3.43,,,,
810,12/19/09 08:30:00 AM,77591,0.232,3.43,,,,
811,12/19/09 09:00:00 AM,77605,0.232,3.43,,,,
812,12/19/09 09:30:00 AM,77632,0.232,3.43,,,,
813,12/19/09 10:00:00 AM,77632,0.232,3.43,,,,
814,12/19/09 10:30:00 AM,77605,0.232,3.43,,,,
815,12/19/09 11:00:00 AM,77605,0.232,3.43,,,,
