"Plot Title: 1059642"
4028,02/24/10 09:30:00 AM,74180,0.563,3.43,,,,
4029,02/24/10 10:00:00 AM,74166,0.563,3.43,,,,
4030,02/24/10 10:30:00 AM,74152,0.563,3.43,,,,
4031,02/24/10 11:00:00 AM,74125,0.563,3.43,,,,
4032,02/24/10 11:30:00 AM,74111,0.563,3.43,,,,
4033,02/24/10 12:00:00 PM,74070,0.563,3.43,,,,
4034,02/24/10 12:30:00 PM,74084,0.563,3.43,,,,
4035,02/24/10 01:00:00 PM,74016,0.563,3.43,,,,
4036,02/24/10 01:30:00 PM,73974,0.563,3.43,,,,
4037,02/24/10 02:00:00 PM,73961,0.563,3.43,,,,
4038,02/24/10 02:30:00 PM,73933,0.563,3.43,,,,
4039,02/24/10 03:00:00 PM,73961,0.563,3.43,,,,
4040,02/24/10 03:30:00 PM,73933,0.563,3.43,,,,
4041,02/24/10 04:00:00 PM,73933,0.563,3.43,,,,
4042,02/24/10 04:30:00 PM,73906,0.563,3.43,,,,
4043,02/24/10 05:00:00 PM,73865,0.563,3.43,,,,
4044,02/24/10 05:30:00 PM,73838,0.563,3.43,,,,
4045,02/24/10 06:00:00 PM,73824,0.563,3.43,,,,
4046,02/24/10 06:30:00 PM,73810,0.563,3.43,,,,
4047,02/24/10 07:00:00 PM,73797,0.563,3.43,,,,
4048,02/24/10 07:30:00 PM,73810,0.563,3.43,,,,
4049,02/24/10 08:00:00 PM,73824,0.563,3.43,,,,
4050,02/24/10 08:30:00 PM,73797,0.563,3.43,,,,
4051,02/24/10 09:00:00 PM,73783,0.563,3.43,,,,
4052,02/24/10 09:30:00 PM,73769,0.563,3.43,,,,
4053,02/24/10 10:00:00 PM,73728,0.563,3.43,,,,
4054,02/24/10 10:30:00 PM,73701,0.563,3.43,,,,
4055,02/24/10 11:00:00 PM,73673,0.563,3.43,,,,
4056,02/24/10 11:30:00 PM,73632,0.563,3.43,,,,
4057,02/25/10 12:00:00 AM,73619,0.563,3.43,,,,
4058,02/25/10 12:30:00 AM,73605,0.563,3.43,,,,
4059,02/25/10 01:00:00 AM,73605,0.563,3.43,,,,
4060,02/25/10 01:30:00 AM,73591,0.563,3.43,,,,
4061,02/25/10 02:00:00 AM,73564,0.563,3.43,,,,
4062,02/25/10 02:30:00 AM,73564,0.563,3.43,,,,
4063,02/25/10 03:00:00 AM,73509,0.563,3.43,,,,
4064,02/25/10 03:30:00 AM,73495,0.563,3.43,,,,
4065,02/25/10 04:00:00 AM,73482,0.563,3.43,,,,
4066,02/25/10 04:30:00 AM,73454,0.563,3.43,,,,
4067,02/25/10 05:00:00 AM,73482,0.563,3.43,,,,
4068,02/25/10 05:30:00 AM,73482,0.563,3.43,,,,
4069,02/25/10 06:00:00 AM,73482,0.563,3.43,,,,
4070,02/25/10 06:30:00 AM,73468,0.563,3.43,,,,
4071,02/25/10 07:00:00 AM,73509,0.563,3.43,,,,
4072,02/25/10 07:30:00 AM,73536,0.563,3.43,,,,
4073,02/25/10 08:00:00 AM,73523,0.563,3.43,,,,
4074,02/25/10 08:30:00 AM,73550,0.563,3.43,,,,
4075,02/25/10 09:00:00 AM,73536,0.563,3.43,,,,
4076,02/25/10 09:30:00 AM,73550,0.563,3.43,,,,
4077,02/25/10 10:00:00 AM,73564,0.563,3.43,,,,
4078,02/25/10 10:30:00 AM,73591,0.563,3.43,,,,
4079,02/25/10 11:00:00 AM,73578,0.563,3.43,,,,
4080,02/25/10 11:30:00 AM,73578,0.563,3.43,,,,
4081,02/25/10 12:00:00 PM,73564,0.563,3.43,,,,
4082,02/25/10 12:30:00 PM,73564,0.563,3.43,,,,
4083,02/25/10 01:00:00 PM,73550,0.563,3.43,,,,
4084,02/25/10 01:30:00 PM,73550,0.563,3.43,,,,
4085,02/25/10 02:00:00 PM,73550,0.563,3.43,,,,
4086,02/25/10 02:30:00 PM,73536,0.563,3.43,,,,
4087,02/25/10 03:00:00 PM,73564,0.563,3.43,,,,
4088,02/25/10 03:30:00 PM,73591,0.563,3.43,,,,
4089,02/25/10 04:00:00 PM,73605,0.563,3.43,,,,
4090,02/25/10 04:30:00 PM,73632,0.563,3.43,,,,
4091,02/25/10 05:00:00 PM,73660,0.563,3.43,,,,
4092,02/25/10 05:30:00 PM,73701,0.563,3.43,,,,
4093,02/25/10 06:00:00 PM,73755,0.563,3.43,,,,
4094,02/25/10 06:30:00 PM,73769,0.563,3.43,,,,
4095,02/25/10 07:00:00 PM,73810,0.563,3.43,,,,
4096,02/25/10 07:30:00 PM,73851,0.563,3.43,,,,
4097,02/25/10 08:00:00 PM,73865,0.563,3.43,,,,
4098,02/25/10 08:30:00 PM,73892,0.563,3.43,,,,
4099,02/25/10 09:00:00 PM,73920,0.563,3.43,,,,
4100,02/25/10 09:30:00 PM,73920,0.563,3.43,,,,
4101,02/25/10 10:00:00 PM,73906,0.563,3.43,,,,
4102,02/25/10 10:30:00 PM,73906,0.563,3.43,,,,
4103,02/25/10 11:00:00 PM,73933,0.563,3.43,,,,
4104,02/25/10 11:30:00 PM,73947,0.563,3.43,,,,
4105,02/26/10 12:00:00 AM,73988,0.563,3.43,,,,
4106,02/26/10 12:30:00 AM,73988,0.563,3.43,,,,
4107,02/26/10 01:00:00 AM,74016,0.563,3.43,,,,
4108,02/26/10 01:30:00 AM,74002,0.563,3.43,,,,
4109,02/26/10 02:00:00 AM,74016,0.563,3.43,,,,
4110,02/26/10 02:30:00 AM,74029,0.563,3.43,,,,
4111,02/26/10 03:00:00 AM,73988,0.563,3.43,,,,
4112,02/26/10 03:30:00 AM,74002,0.563,3.43,,,,
4113,02/26/10 04:00:00 AM,74016,0.563,3.43,,,,
4114,02/26/10 04:30:00 AM,74057,0.563,3.43,,,,
4115,02/26/10 05:00:00 AM,74084,0.563,3.43,,,,
4116,02/26/10 05:30:00 AM,74098,0.563,3.43,,,,
4117,02/26/10 06:00:00 AM,74125,0.563,3.43,,,,
4118,02/26/10 06:30:00 AM,74125,0.563,3.43,,,,
4119,02/26/10 07:00:00 AM,74152,0.563,3.43,,,,
4120,02/26/10 07:30:00 AM,74194,0.563,3.43,,,,
4121,02/26/10 08:00:00 AM,74262,0.563,3.43,,,,
4122,02/26/10 08:30:00 AM,74276,0.563,3.43,,,,
4123,02/26/10 09:00:00 AM,74289,0.563,3.43,,,,
4124,02/26/10 09:30:00 AM,74303,0.563,3.43,,,,
4125,02/26/10 10:00:00 AM,74303,0.563,3.43,,,,
4126,02/26/10 10:30:00 AM,74317,0.563,3.43,,,,
4127,02/26/10 11:00:00 AM,74330,0.563,3.43,,,,
4128,02/26/10 11:30:00 AM,74317,0.563,3.43,,,,
4129,02/26/10 12:00:00 PM,74289,0.563,3.43,,,,
4130,02/26/10 12:30:00 PM,74248,0.563,3.43,,,,
4131,02/26/10 01:00:00 PM,74248,0.563,3.43,,,,
4132,02/26/10 01:30:00 PM,74235,0.563,3.43,,,,
4133,02/26/10 02:00:00 PM,74235,0.563,3.43,,,,
4134,02/26/10 02:30:00 PM,74235,0.563,3.43,,,,
4135,02/26/10 03:00:00 PM,74262,0.563,3.43,,,,
4136,02/26/10 03:30:00 PM,74248,0.563,3.43,,,,
4137,02/26/10 04:00:00 PM,74248,0.563,3.43,,,,
4138,02/26/10 04:30:00 PM,74248,0.563,3.43,,,,
4139,02/26/10 05:00:00 PM,74262,0.563,3.43,,,,
4140,02/26/10 05:30:00 PM,74276,0.563,3.43,,,,
4141,02/26/10 06:00:00 PM,74276,0.563,3.43,,,,
4142,02/26/10 06:30:00 PM,74317,0.563,3.43,,,,
4143,02/26/10 07:00:00 PM,74303,0.563,3.43,,,,
4144,02/26/10 07:30:00 PM,74330,0.563,3.43,,,,
4145,02/26/10 08:00:00 PM,74358,0.563,3.43,,,,
4146,02/26/10 08:30:00 PM,74344,0.563,3.43,,,,
4147,02/26/10 09:00:00 PM,74344,0.563,3.43,,,,
4148,02/26/10 09:30:00 PM,74358,0.563,3.43,,,,
4149,02/26/10 10:00:00 PM,74358,0.563,3.43,,,,
4150,02/26/10 10:30:00 PM,74344,0.563,3.43,,,,
4151,02/26/10 11:00:00 PM,74330,0.563,3.43,,,,
4152,02/26/10 11:30:00 PM,74303,0.563,3.43,,,,
4153,02/27/10 12:00:00 AM,74303,0.563,3.43,,,,
4154,02/27/10 12:30:00 AM,74289,0.563,3.43,,,,
4155,02/27/10 01:00:00 AM,74248,0.563,3.43,,,,
4156,02/27/10 01:30:00 AM,74207,0.563,3.43,,,,
4157,02/27/10 02:00:00 AM,74180,0.563,3.43,,,,
4158,02/27/10 02:30:00 AM,74152,0.563,3.43,,,,
4159,02/27/10 03:00:00 AM,74125,0.563,3.43,,,,
4160,02/27/10 03:30:00 AM,74070,0.563,3.43,,,,
4161,02/27/10 04:00:00 AM,74070,0.563,3.43,,,,
4162,02/27/10 04:30:00 AM,74043,0.563,3.43,,,,
4163,02/27/10 05:00:00 AM,74016,0.563,3.43,,,,
4164,02/27/10 05:30:00 AM,74016,0.563,3.43,,,,
4165,02/27/10 06:00:00 AM,74029,0.563,3.43,,,,
4166,02/27/10 06:30:00 AM,74016,0.563,3.43,,,,
4167,02/27/10 07:00:00 AM,74002,0.563,3.43,,,,
4168,02/27/10 07:30:00 AM,74029,0.563,3.43,,,,
4169,02/27/10 08:00:00 AM,74029,0.563,3.43,,,,
4170,02/27/10 08:30:00 AM,74070,0.563,3.43,,,,
4171,02/27/10 09:00:00 AM,74070,0.563,3.43,,,,
4172,02/27/10 09:30:00 AM,74070,0.563,3.43,,,,
4173,02/27/10 10:00:00 AM,74043,0.563,3.43,,,,
4174,02/27/10 10:30:00 AM,74029,0.563,3.43,,,,
4175,02/27/10 11:00:00 AM,73947,0.563,3.43,,,,
4176,02/27/10 11:30:00 AM,73961,0.563,3.43,,,,
4177,02/27/10 12:00:00 PM,73933,0.563,3.43,,,,
4178,02/27/10 12:30:00 PM,73865,0.563,3.43,,,,
4179,02/27/10 01:00:00 PM,73810,0.563,3.43,,,,
4180,02/27/10 01:30:00 PM,73755,0.563,3.43,,,,
4181,02/27/10 02:00:00 PM,73701,0.563,3.43,,,,
4182,02/27/10 02:30:00 PM,73714,0.563,3.43,,,,
4183,02/27/10 03:00:00 PM,73687,0.563,3.43,,,,
4184,02/27/10 03:30:00 PM,73660,0.563,3.43,,,,
4185,02/27/10 04:00:00 PM,73660,0.563,3.43,,,,
4186,02/27/10 04:30:00 PM,73660,0.563,3.43,,,,
4187,02/27/10 05:00:00 PM,73673,0.563,3.43,,,,
4188,02/27/10 05:30:00 PM,73646,0.563,3.43,,,,
4189,02/27/10 06:00:00 PM,73605,0.563,3.43,,,,
4190,02/27/10 06:30:00 PM,73605,0.563,3.43,,,,
4191,02/27/10 07:00:00 PM,73578,0.563,3.43,,,,
4192,02/27/10 07:30:00 PM,73578,0.563,3.43,,,,
4193,02/27/10 08:00:00 PM,73591,0.563,3.43,,,,
4194,02/27/10 08:30:00 PM,73578,0.563,3.43,,,,
4195,02/27/10 09:00:00 PM,73523,0.563,3.43,,,,
4196,02/27/10 09:30:00 PM,73509,0.563,3.43,,,,
4197,02/27/10 10:00:00 PM,73454,0.563,3.43,,,,
4198,02/27/10 10:30:00 PM,73427,0.563,3.43,,,,
4199,02/27/10 11:00:00 PM,73468,0.563,3.43,,,,
4200,02/27/10 11:30:00 PM,73454,0.563,3.43,,,,
4201,02/28/10 12:00:00 AM,73413,0.563,3.43,,,,
4202,02/28/10 12:30:00 AM,73400,0.563,3.43,,,,
4203,02/28/10 01:00:00 AM,73372,0.563,3.43,,,,
4204,02/28/10 01:30:00 AM,73345,0.563,3.43,,,,
4205,02/28/10 02:00:00 AM,73317,0.563,3.43,,,,
4206,02/28/10 02:30:00 AM,73276,0.563,3.43,,,,
4207,02/28/10 03:00:00 AM,73249,0.563,3.43,,,,
4208,02/28/10 03:30:00 AM,73222,0.563,3.43,,,,
4209,02/28/10 04:00:00 AM,73181,0.563,3.43,,,,
4210,02/28/10 04:30:00 AM,73140,0.563,3.43,,,,
4211,02/28/10 05:00:00 AM,73126,0.563,3.43,,,,
4212,02/28/10 05:30:00 AM,73126,0.563,3.43,,,,
4213,02/28/10 06:00:00 AM,73112,0.563,3.43,,,,
4214,02/28/10 06:30:00 AM,73098,0.563,3.43,,,,
4215,02/28/10 07:00:00 AM,73085,0.563,3.43,,,,
4216,02/28/10 07:30:00 AM,73085,0.563,3.43,,,,
4217,02/28/10 08:00:00 AM,73085,0.563,3.43,,,,
4218,02/28/10 08:30:00 AM,73071,0.563,3.43,,,,
4219,02/28/10 09:00:00 AM,73057,0.563,3.43,,,,
4220,02/28/10 09:30:00 AM,73057,0.563,3.43,,,,
4221,02/28/10 10:00:00 AM,73071,0.563,3.43,,,,
4222,02/28/10 10:30:00 AM,73030,0.563,3.43,,,,
4223,02/28/10 11:00:00 AM,73030,0.563,3.43,,,,
4224,02/28/10 11:30:00 AM,73003,0.563,3.43,,,,
4225,02/28/10 12:00:00 PM,72975,0.563,3.43,,,,
4226,02/28/10 12:30:00 PM,72962,0.563,3.43,,,,
4227,02/28/10 01:00:00 PM,72934,0.563,3.43,,,,
4228,02/28/10 01:30:00 PM,72934,0.563,3.43,,,,
4229,02/28/10 02:00:00 PM,72962,0.563,3.43,,,,
4230,02/28/10 02:30:00 PM,72989,0.563,3.43,,,,
4231,02/28/10 03:00:00 PM,73016,0.563,3.43,,,,
4232,02/28/10 03:30:00 PM,73057,0.563,3.43,,,,
4233,02/28/10 04:00:00 PM,73085,0.563,3.43,,,,
4234,02/28/10 04:30:00 PM,73057,0.563,3.43,,,,
4235,02/28/10 05:00:00 PM,73098,0.563,3.43,,,,
4236,02/28/10 05:30:00 PM,73112,0.563,3.43,,,,
4237,02/28/10 06:00:00 PM,73153,0.563,3.43,,,,
4238,02/28/10 06:30:00 PM,73194,0.563,3.43,,,,
4239,02/28/10 07:00:00 PM,73222,0.563,3.43,,,,
4240,02/28/10 07:30:00 PM,73263,0.563,3.43,,,,
4241,02/28/10 08:00:00 PM,73290,0.563,3.43,,,,
4242,02/28/10 08:30:00 PM,73317,0.563,3.43,,,,
4243,02/28/10 09:00:00 PM,73372,0.563,3.43,,,,
4244,02/28/10 09:30:00 PM,73400,0.563,3.43,,,,
4245,02/28/10 10:00:00 PM,73413,0.563,3.43,,,,
4246,02/28/10 10:30:00 PM,73441,0.563,3.43,,,,
4247,02/28/10 11:00:00 PM,73454,0.563,3.43,,,,
4248,02/28/10 11:30:00 PM,73495,0.563,3.43,,,,
4249,03/01/10 12:00:00 AM,73509,0.563,3.43,,,,
4250,03/01/10 12:30:00 AM,73523,0.563,3.43,,,,
4251,03/01/10 01:00:00 AM,73550,0.563,3.43,,,,
4252,03/01/10 01:30:00 AM,73591,0.563,3.43,,,,
4253,03/01/10 02:00:00 AM,73591,0.563,3.43,,,,
4254,03/01/10 02:30:00 AM,73619,0.563,3.43,,,,
4255,03/01/10 03:00:00 AM,73605,0.563,3.43,,,,
4256,03/01/10 03:30:00 AM,73619,0.563,3.43,,,,
4257,03/01/10 04:00:00 AM,73646,0.563,3.43,,,,
4258,03/01/10 04:30:00 AM,73673,0.563,3.43,,,,
4259,03/01/10 05:00:00 AM,73701,0.563,3.43,,,,
4260,03/01/10 05:30:00 AM,73742,0.563,3.43,,,,
4261,03/01/10 06:00:00 AM,73783,0.563,3.43,,,,
4262,03/01/10 06:30:00 AM,73810,0.563,3.43,,,,
4263,03/01/10 07:00:00 AM,73838,0.563,3.43,,,,
4264,03/01/10 07:30:00 AM,73865,0.563,3.43,,,,
4265,03/01/10 08:00:00 AM,73906,0.563,3.43,,,,
4266,03/01/10 08:30:00 AM,73947,0.563,3.43,,,,
4267,03/01/10 09:00:00 AM,73974,0.563,3.43,,,,
4268,03/01/10 09:30:00 AM,74002,0.563,3.43,,,,
4269,03/01/10 10:00:00 AM,74029,0.563,3.43,,,,
4270,03/01/10 10:30:00 AM,74043,0.563,3.43,,,,
4271,03/01/10 11:00:00 AM,74057,0.563,3.43,,,,
4272,03/01/10 11:30:00 AM,74084,0.563,3.43,,,,
4273,03/01/10 12:00:00 PM,74070,0.563,3.43,,,,
4274,03/01/10 12:30:00 PM,74070,0.563,3.43,,,,
4275,03/01/10 01:00:00 PM,74043,0.563,3.43,,,,
4276,03/01/10 01:30:00 PM,74043,0.563,3.43,,,,
4277,03/01/10 02:00:00 PM,74043,0.563,3.43,,,,
4278,03/01/10 02:30:00 PM,74070,0.563,3.43,,,,
4279,03/01/10 03:00:00 PM,74084,0.563,3.43,,,,
4280,03/01/10 03:30:00 PM,74098,0.563,3.43,,,,
4281,03/01/10 04:00:00 PM,74084,0.563,3.43,,,,
4282,03/01/10 04:30:00 PM,74111,0.563,3.43,,,,
4283,03/01/10 05:00:00 PM,74139,0.563,3.43,,,,
4284,03/01/10 05:30:00 PM,74166,0.563,3.43,,,,
4285,03/01/10 06:00:00 PM,74180,0.563,3.43,,,,
4286,03/01/10 06:30:00 PM,74194,0.563,3.43,,,,
4287,03/01/10 07:00:00 PM,74194,0.563,3.43,,,,
4288,03/01/10 07:30:00 PM,74207,0.563,3.43,,,,
4289,03/01/10 08:00:00 PM,74248,0.563,3.43,,,,
4290,03/01/10 08:30:00 PM,74262,0.563,3.43,,,,
4291,03/01/10 09:00:00 PM,74276,0.563,3.43,,,,
4292,03/01/10 09:30:00 PM,74289,0.563,3.43,,,,
4293,03/01/10 10:00:00 PM,74276,0.563,3.43,,,,
4294,03/01/10 10:30:00 PM,74289,0.563,3.43,,,,
4295,03/01/10 11:00:00 PM,74262,0.563,3.43,,,,
4296,03/01/10 11:30:00 PM,74262,0.563,3.43,,,,
4297,03/02/10 12:00:00 AM,74276,0.563,3.43,,,,
4298,03/02/10 12:30:00 AM,74276,0.563,3.43,,,,
4299,03/02/10 01:00:00 AM,74289,0.563,3.43,,,,
4300,03/02/10 01:30:00 AM,74262,0.563,3.43,,,,
4301,03/02/10 02:00:00 AM,74262,0.563,3.43,,,,
4302,03/02/10 02:30:00 AM,74262,0.563,3.43,,,,
4303,03/02/10 03:00:00 AM,74248,0.563,3.43,,,,
4304,03/02/10 03:30:00 AM,74248,0.563,3.43,,,,
4305,03/02/10 04:00:00 AM,74248,0.563,3.43,,,,
4306,03/02/10 04:30:00 AM,74235,0.563,3.43,,,,
4307,03/02/10 05:00:00 AM,74221,0.563,3.43,,,,
4308,03/02/10 05:30:00 AM,74235,0.563,3.43,,,,
4309,03/02/10 06:00:00 AM,74248,0.563,3.43,,,,
4310,03/02/10 06:30:00 AM,74248,0.563,3.43,,,,
4311,03/02/10 07:00:00 AM,74221,0.563,3.43,,,,
4312,03/02/10 07:30:00 AM,74221,0.563,3.43,,,,
4313,03/02/10 08:00:00 AM,74262,0.563,3.43,,,,
4314,03/02/10 08:30:00 AM,74262,0.563,3.43,,,,
4315,03/02/10 09:00:00 AM,74262,0.563,3.43,,,,
4316,03/02/10 09:30:00 AM,74276,0.563,3.43,,,,
4317,03/02/10 10:00:00 AM,74262,0.563,3.43,,,,
4318,03/02/10 10:30:00 AM,74248,0.563,3.43,,,,
4319,03/02/10 11:00:00 AM,74235,0.563,3.43,,,,
4320,03/02/10 11:30:00 AM,74221,0.563,3.43,,,,
4321,03/02/10 12:00:00 PM,74207,0.563,3.43,,,,
4322,03/02/10 12:30:00 PM,74152,0.563,3.43,,,,
4323,03/02/10 01:00:00 PM,74152,0.563,3.43,,,,
4324,03/02/10 01:30:00 PM,74111,0.563,3.43,,,,
4325,03/02/10 02:00:00 PM,74098,0.563,3.43,,,,
4326,03/02/10 02:30:00 PM,74098,0.563,3.43,,,,
4327,03/02/10 03:00:00 PM,74084,0.563,3.43,,,,
4328,03/02/10 03:30:00 PM,74070,0.563,3.43,,,,
4329,03/02/10 04:00:00 PM,74057,0.563,3.43,,,,
4330,03/02/10 04:30:00 PM,74029,0.563,3.43,,,,
4331,03/02/10 05:00:00 PM,74029,0.563,3.43,,,,
4332,03/02/10 05:30:00 PM,74057,0.563,3.43,,,,
4333,03/02/10 06:00:00 PM,74057,0.563,3.43,,,,
4334,03/02/10 06:30:00 PM,74070,0.563,3.43,,,,
4335,03/02/10 07:00:00 PM,74098,0.563,3.43,,,,
4336,03/02/10 07:30:00 PM,74098,0.563,3.43,,,,
4337,03/02/10 08:00:00 PM,74111,0.563,3.43,,,,
4338,03/02/10 08:30:00 PM,74084,0.563,3.43,,,,
4339,03/02/10 09:00:00 PM,74084,0.563,3.43,,,,
4340,03/02/10 09:30:00 PM,74084,0.563,3.43,,,,
4341,03/02/10 10:00:00 PM,74098,0.563,3.43,,,,
4342,03/02/10 10:30:00 PM,74098,0.563,3.43,,,,
4343,03/02/10 11:00:00 PM,74084,0.563,3.43,,,,
4344,03/02/10 11:30:00 PM,74084,0.563,3.43,,,,
4345,03/03/10 12:00:00 AM,74070,0.563,3.43,,,,
4346,03/03/10 12:30:00 AM,74070,0.563,3.43,,,,
4347,03/03/10 01:00:00 AM,74057,0.563,3.43,,,,
4348,03/03/10 01:30:00 AM,74043,0.563,3.43,,,,
4349,03/03/10 02:00:00 AM,74029,0.563,3.43,,,,
4350,03/03/10 02:30:00 AM,73988,0.563,3.43,,,,
4351,03/03/10 03:00:00 AM,74002,0.563,3.43,,,,
4352,03/03/10 03:30:00 AM,73974,0.563,3.43,,,,
4353,03/03/10 04:00:00 AM,73961,0.563,3.43,,,,
4354,03/03/10 04:30:00 AM,73961,0.563,3.43,,,,
4355,03/03/10 05:00:00 AM,73961,0.563,3.43,,,,
4356,03/03/10 05:30:00 AM,73961,0.563,3.43,,,,
4357,03/03/10 06:00:00 AM,73988,0.563,3.43,,,,
4358,03/03/10 06:30:00 AM,73988,0.563,3.43,,,,
4359,03/03/10 07:00:00 AM,73988,0.563,3.43,,,,
4360,03/03/10 07:30:00 AM,74016,0.563,3.43,,,,
4361,03/03/10 08:00:00 AM,74016,0.563,3.43,,,,
4362,03/03/10 08:30:00 AM,74029,0.563,3.43,,,,
4363,03/03/10 09:00:00 AM,74029,0.563,3.43,,,,
4364,03/03/10 09:30:00 AM,74043,0.563,3.43,,,,
4365,03/03/10 10:00:00 AM,74043,0.563,3.43,,,,
4366,03/03/10 10:30:00 AM,74029,0.563,3.43,,,,
4367,03/03/10 11:00:00 AM,74016,0.563,3.43,,,,
4368,03/03/10 11:30:00 AM,74002,0.563,3.43,,,,
4369,03/03/10 12:00:00 PM,73974,0.563,3.43,,,,
4370,03/03/10 12:30:00 PM,73961,0.563,3.43,,,,
4371,03/03/10 01:00:00 PM,73933,0.563,3.43,,,,
4372,03/03/10 01:30:00 PM,73892,0.563,3.43,,,,
4373,03/03/10 02:00:00 PM,73906,0.563,3.43,,,,
4374,03/03/10 02:30:00 PM,73892,0.563,3.43,,,,
4375,03/03/10 03:00:00 PM,73933,0.563,3.43,,,,
4376,03/03/10 03:30:00 PM,73961,0.563,3.43,,,,
4377,03/03/10 04:00:00 PM,73947,0.563,3.43,,,,
4378,03/03/10 04:30:00 PM,73961,0.563,3.43,,,,
4379,03/03/10 05:00:00 PM,73961,0.563,3.43,,,,
4380,03/03/10 05:30:00 PM,73961,0.563,3.43,,,,
4381,03/03/10 06:00:00 PM,73961,0.563,3.43,,,,
4382,03/03/10 06:30:00 PM,73974,0.563,3.43,,,,
4383,03/03/10 07:00:00 PM,74002,0.563,3.43,,,,
4384,03/03/10 07:30:00 PM,74016,0.563,3.43,,,,
4385,03/03/10 08:00:00 PM,74016,0.563,3.43,,,,
4386,03/03/10 08:30:00 PM,74043,0.563,3.43,,,,
4387,03/03/10 09:00:00 PM,74029,0.563,3.43,,,,
4388,03/03/10 09:30:00 PM,74029,0.563,3.43,,,,
4389,03/03/10 10:00:00 PM,74029,0.563,3.43,,,,
4390,03/03/10 10:30:00 PM,74016,0.563,3.43,,,,
4391,03/03/10 11:00:00 PM,74002,0.563,3.43,,,,
4392,03/03/10 11:30:00 PM,73988,0.563,3.43,,,,
4393,03/04/10 12:00:00 AM,73988,0.563,3.43,,,,
4394,03/04/10 12:30:00 AM,73974,0.563,3.43,,,,
4395,03/04/10 01:00:00 AM,73974,0.563,3.43,,,,
4396,03/04/10 01:30:00 AM,73974,0.563,3.43,,,,
4397,03/04/10 02:00:00 AM,73947,0.563,3.43,,,,
4398,03/04/10 02:30:00 AM,73920,0.563,3.43,,,,
4399,03/04/10 03:00:00 AM,73892,0.563,3.43,,,,
4400,03/04/10 03:30:00 AM,73906,0.563,3.43,,,,
4401,03/04/10 04:00:00 AM,73892,0.563,3.43,,,,
4402,03/04/10 04:30:00 AM,73906,0.563,3.43,,,,
4403,03/04/10 05:00:00 AM,73906,0.563,3.43,,,,
4404,03/04/10 05:30:00 AM,73906,0.563,3.43,,,,
4405,03/04/10 06:00:00 AM,73906,0.563,3.43,,,,
4406,03/04/10 06:30:00 AM,73906,0.563,3.43,,,,
4407,03/04/10 07:00:00 AM,73906,0.563,3.43,,,,
4408,03/04/10 07:30:00 AM,73933,0.563,3.43,,,,
4409,03/04/10 08:00:00 AM,73933,0.563,3.43,,,,
4410,03/04/10 08:30:00 AM,73920,0.563,3.43,,,,
4411,03/04/10 09:00:00 AM,73906,0.563,3.43,,,,
4412,03/04/10 09:30:00 AM,73879,0.563,3.43,,,,
4413,03/04/10 10:00:00 AM,73865,0.563,3.43,,,,
4414,03/04/10 10:30:00 AM,73838,0.563,3.43,,,,
4415,03/04/10 11:00:00 AM,73810,0.563,3.43,,,,
4416,03/04/10 11:30:00 AM,73797,0.563,3.43,,,,
4417,03/04/10 12:00:00 PM,73797,0.563,3.43,,,,
4418,03/04/10 12:30:00 PM,73769,0.563,3.43,,,,
4419,03/04/10 01:00:00 PM,73742,0.563,3.43,,,,
4420,03/04/10 01:30:00 PM,73714,0.563,3.43,,,,
4421,03/04/10 02:00:00 PM,73701,0.563,3.43,,,,
4422,03/04/10 02:30:00 PM,73701,0.563,3.43,,,,
4423,03/04/10 03:00:00 PM,73714,0.563,3.43,,,,
4424,03/04/10 03:30:00 PM,73701,0.563,3.43,,,,
4425,03/04/10 04:00:00 PM,73687,0.563,3.43,,,,
4426,03/04/10 04:30:00 PM,73701,0.563,3.43,,,,
4427,03/04/10 05:00:00 PM,73660,0.563,3.43,,,,
4428,03/04/10 05:30:00 PM,73673,0.563,3.43,,,,
