"Plot Title: 1059642"
5232,03/21/10 11:30:00 AM,74508,0.563,3.43,,,,
5233,03/21/10 12:00:00 PM,74495,0.563,3.43,,,,
5234,03/21/10 12:30:00 PM,74495,0.563,3.43,,,,
5235,03/21/10 01:00:00 PM,74495,0.563,3.43,,,,
5236,03/21/10 01:30:00 PM,74481,0.563,3.43,,,,
5237,03/21/10 02:00:00 PM,74426,0.563,3.43,,,,
5238,03/21/10 02:30:00 PM,74426,0.563,3.43,,,,
5239,03/21/10 03:00:00 PM,74413,0.563,3.43,,,,
5240,03/21/10 03:30:00 PM,74426,0.563,3.43,,,,
5241,03/21/10 04:00:00 PM,74426,0.563,3.43,,,,
5242,03/21/10 04:30:00 PM,74440,0.563,3.43,,,,
5243,03/21/10 05:00:00 PM,74454,0.563,3.43,,,,
5244,03/21/10 05:30:00 PM,74467,0.563,3.43,,,,
5245,03/21/10 06:00:00 PM,74481,0.563,3.43,,,,
5246,03/21/10 06:30:00 PM,74508,0.563,3.43,,,,
5247,03/21/10 07:00:00 PM,74495,0.563,3.43,,,,
5248,03/21/10 07:30:00 PM,74522,0.563,3.43,,,,
5249,03/21/10 08:00:00 PM,74536,0.563,3.43,,,,
5250,03/21/10 08:30:00 PM,74522,0.563,3.43,,,,
5251,03/21/10 09:00:00 PM,74522,0.563,3.43,,,,
5252,03/21/10 09:30:00 PM,74536,0.563,3.43,,,,
5253,03/21/10 10:00:00 PM,74508,0.563,3.43,,,,
5254,03/21/10 10:30:00 PM,74508,0.563,3.43,,,,
5255,03/21/10 11:00:00 PM,74467,0.563,3.43,,,,
5256,03/21/10 11:30:00 PM,74467,0.563,3.43,,,,
5257,03/22/10 12:00:00 AM,74454,0.563,3.43,,,,
5258,03/22/10 12:30:00 AM,74440,0.563,3.43,,,,
5259,03/22/10 01:00:00 AM,74454,0.563,3.43,,,,
5260,03/22/10 01:30:00 AM,74413,0.563,3.43,,,,
5261,03/22/10 02:00:00 AM,74399,0.563,3.43,,,,
5262,03/22/10 02:30:00 AM,74358,0.563,3.43,,,,
5263,03/22/10 03:00:00 AM,74330,0.563,3.43,,,,
5264,03/22/10 03:30:00 AM,74303,0.563,3.43,,,,
5265,03/22/10 04:00:00 AM,74303,0.563,3.43,,,,
5266,03/22/10 04:30:00 AM,74289,0.563,3.43,,,,
5267,03/22/10 05:00:00 AM,74276,0.563,3.43,,,,
5268,03/22/10 05:30:00 AM,74276,0.563,3.43,,,,
5269,03/22/10 06:00:00 AM,74262,0.563,3.43,,,,
5270,03/22/10 06:30:00 AM,74289,0.563,3.43,,,,
5271,03/22/10 07:00:00 AM,74248,0.563,3.43,,,,
5272,03/22/10 07:30:00 AM,74276,0.563,3.43,,,,
5273,03/22/10 08:00:00 AM,74235,0.563,3.43,,,,
5274,03/22/10 08:30:00 AM,74248,0.563,3.43,,,,
5275,03/22/10 09:00:00 AM,74262,0.563,3.43,,,,
5276,03/22/10 09:30:00 AM,74248,0.563,3.43,,,,
5277,03/22/10 10:00:00 AM,74235,0.563,3.43,,,,
5278,03/22/10 10:30:00 AM,74194,0.563,3.43,,,,
5279,03/22/10 11:00:00 AM,74194,0.563,3.43,,,,
5280,03/22/10 11:30:00 AM,74152,0.563,3.43,,,,
5281,03/22/10 12:00:00 PM,74111,0.563,3.43,,,,
5282,03/22/10 12:30:00 PM,74111,0.563,3.43,,,,
5283,03/22/10 01:00:00 PM,74057,0.563,3.43,,,,
5284,03/22/10 01:30:00 PM,74016,0.563,3.43,,,,
5285,03/22/10 02:00:00 PM,73988,0.563,3.43,,,,
5286,03/22/10 02:30:00 PM,73974,0.563,3.43,,,,
5287,03/22/10 03:00:00 PM,73974,0.563,3.43,,,,
5288,03/22/10 03:30:00 PM,73933,0.563,3.43,,,,
5289,03/22/10 04:00:00 PM,73933,0.563,3.43,,,,
5290,03/22/10 04:30:00 PM,73920,0.563,3.43,,,,
5291,03/22/10 05:00:00 PM,73920,0.563,3.43,,,,
5292,03/22/10 05:30:00 PM,73933,0.563,3.43,,,,
5293,03/22/10 06:00:00 PM,73960,0.674,3.43,,,,
5294,03/22/10 06:30:00 PM,73988,0.563,3.43,,,,
5295,03/22/10 07:00:00 PM,74016,0.563,3.43,,,,
5296,03/22/10 07:30:00 PM,74029,0.563,3.43,,,,
5297,03/22/10 08:00:00 PM,74043,0.563,3.43,,,,
5298,03/22/10 08:30:00 PM,74029,0.563,3.43,,,,
5299,03/22/10 09:00:00 PM,74002,0.563,3.43,,,,
5300,03/22/10 09:30:00 PM,73974,0.563,3.43,,,,
5301,03/22/10 10:00:00 PM,73947,0.563,3.43,,,,
5302,03/22/10 10:30:00 PM,73933,0.563,3.43,,,,
5303,03/22/10 11:00:00 PM,73920,0.563,3.43,,,,
5304,03/22/10 11:30:00 PM,73906,0.563,3.43,,,,
5305,03/23/10 12:00:00 AM,73906,0.563,3.43,,,,
5306,03/23/10 12:30:00 AM,73892,0.563,3.43,,,,
5307,03/23/10 01:00:00 AM,73879,0.563,3.43,,,,
5308,03/23/10 01:30:00 AM,73851,0.563,3.43,,,,
5309,03/23/10 02:00:00 AM,73851,0.563,3.43,,,,
5310,03/23/10 02:30:00 AM,73838,0.563,3.43,,,,
5311,03/23/10 03:00:00 AM,73783,0.563,3.43,,,,
5312,03/23/10 03:30:00 AM,73769,0.563,3.43,,,,
5313,03/23/10 04:00:00 AM,73755,0.563,3.43,,,,
5314,03/23/10 04:30:00 AM,73769,0.563,3.43,,,,
5315,03/23/10 05:00:00 AM,73755,0.563,3.43,,,,
5316,03/23/10 05:30:00 AM,73755,0.563,3.43,,,,
5317,03/23/10 06:00:00 AM,73783,0.563,3.43,,,,
5318,03/23/10 06:30:00 AM,73742,0.563,3.43,,,,
5319,03/23/10 07:00:00 AM,73769,0.563,3.43,,,,
5320,03/23/10 07:30:00 AM,73742,0.563,3.43,,,,
5321,03/23/10 08:00:00 AM,73742,0.563,3.43,,,,
5322,03/23/10 08:30:00 AM,73755,0.563,3.43,,,,
5323,03/23/10 09:00:00 AM,73742,0.563,3.43,,,,
5324,03/23/10 09:30:00 AM,73742,0.563,3.43,,,,
5325,03/23/10 10:00:00 AM,73742,0.563,3.43,,,,
5326,03/23/10 10:30:00 AM,73755,0.563,3.43,,,,
5327,03/23/10 11:00:00 AM,73755,0.563,3.43,,,,
5328,03/23/10 11:30:00 AM,73728,0.563,3.43,,,,
5329,03/23/10 12:00:00 PM,73714,0.563,3.43,,,,
5330,03/23/10 12:30:00 PM,73687,0.563,3.43,,,,
5331,03/23/10 01:00:00 PM,73660,0.563,3.43,,,,
5332,03/23/10 01:30:00 PM,73646,0.563,3.43,,,,
5333,03/23/10 02:00:00 PM,73619,0.563,3.43,,,,
5334,03/23/10 02:30:00 PM,73619,0.563,3.43,,,,
5335,03/23/10 03:00:00 PM,73578,0.563,3.43,,,,
5336,03/23/10 03:30:00 PM,73578,0.563,3.43,,,,
5337,03/23/10 04:00:00 PM,73591,0.563,3.43,,,,
5338,03/23/10 04:30:00 PM,73578,0.563,3.43,,,,
5339,03/23/10 05:00:00 PM,73605,0.563,3.43,,,,
5340,03/23/10 05:30:00 PM,73605,0.563,3.43,,,,
5341,03/23/10 06:00:00 PM,73632,0.563,3.43,,,,
5342,03/23/10 06:30:00 PM,73632,0.563,3.43,,,,
5343,03/23/10 07:00:00 PM,73632,0.563,3.43,,,,
5344,03/23/10 07:30:00 PM,73646,0.563,3.43,,,,
5345,03/23/10 08:00:00 PM,73660,0.563,3.43,,,,
5346,03/23/10 08:30:00 PM,73687,0.563,3.43,,,,
5347,03/23/10 09:00:00 PM,73728,0.563,3.43,,,,
5348,03/23/10 09:30:00 PM,73742,0.563,3.43,,,,
5349,03/23/10 10:00:00 PM,73742,0.563,3.43,,,,
5350,03/23/10 10:30:00 PM,73728,0.563,3.43,,,,
5351,03/23/10 11:00:00 PM,73701,0.563,3.43,,,,
5352,03/23/10 11:30:00 PM,73687,0.563,3.43,,,,
5353,03/24/10 12:00:00 AM,73714,0.563,3.43,,,,
5354,03/24/10 12:30:00 AM,73687,0.563,3.43,,,,
5355,03/24/10 01:00:00 AM,73687,0.563,3.43,,,,
5356,03/24/10 01:30:00 AM,73687,0.563,3.43,,,,
5357,03/24/10 02:00:00 AM,73660,0.563,3.43,,,,
5358,03/24/10 02:30:00 AM,73632,0.563,3.43,,,,
5359,03/24/10 03:00:00 AM,73605,0.563,3.43,,,,
5360,03/24/10 03:30:00 AM,73605,0.563,3.43,,,,
5361,03/24/10 04:00:00 AM,73605,0.563,3.43,,,,
5362,03/24/10 04:30:00 AM,73619,0.563,3.43,,,,
5363,03/24/10 05:00:00 AM,73646,0.563,3.43,,,,
5364,03/24/10 05:30:00 AM,73646,0.563,3.43,,,,
5365,03/24/10 06:00:00 AM,73673,0.563,3.43,,,,
5366,03/24/10 06:30:00 AM,73687,0.563,3.43,,,,
5367,03/24/10 07:00:00 AM,73714,0.563,3.43,,,,
5368,03/24/10 07:30:00 AM,73714,0.563,3.43,,,,
5369,03/24/10 08:00:00 AM,73742,0.563,3.43,,,,
5370,03/24/10 08:30:00 AM,73783,0.563,3.43,,,,
5371,03/24/10 09:00:00 AM,73810,0.563,3.43,,,,
5372,03/24/10 09:30:00 AM,73838,0.563,3.43,,,,
5373,03/24/10 10:00:00 AM,73851,0.563,3.43,,,,
5374,03/24/10 10:30:00 AM,73838,0.563,3.43,,,,
5375,03/24/10 11:00:00 AM,73879,0.563,3.43,,,,
5376,03/24/10 11:30:00 AM,73906,0.563,3.43,,,,
5377,03/24/10 12:00:00 PM,73906,0.563,3.43,,,,
5378,03/24/10 12:30:00 PM,73920,0.563,3.43,,,,
5379,03/24/10 01:00:00 PM,73892,0.563,3.43,,,,
5380,03/24/10 01:30:00 PM,73920,0.563,3.43,,,,
5381,03/24/10 02:00:00 PM,73920,0.563,3.43,,,,
5382,03/24/10 02:30:00 PM,73920,0.563,3.43,,,,
5383,03/24/10 03:00:00 PM,73947,0.563,3.43,,,,
5384,03/24/10 03:30:00 PM,73961,0.563,3.43,,,,
5385,03/24/10 04:00:00 PM,73974,0.563,3.43,,,,
5386,03/24/10 04:30:00 PM,73988,0.563,3.43,,,,
5387,03/24/10 05:00:00 PM,74029,0.563,3.43,,,,
5388,03/24/10 05:30:00 PM,74043,0.563,3.43,,,,
5389,03/24/10 06:00:00 PM,74070,0.563,3.43,,,,
5390,03/24/10 06:30:00 PM,74070,0.563,3.43,,,,
5391,03/24/10 07:00:00 PM,74111,0.563,3.43,,,,
5392,03/24/10 07:30:00 PM,74125,0.563,3.43,,,,
5393,03/24/10 08:00:00 PM,74152,0.563,3.43,,,,
5394,03/24/10 08:30:00 PM,74180,0.563,3.43,,,,
5395,03/24/10 09:00:00 PM,74194,0.563,3.43,,,,
5396,03/24/10 09:30:00 PM,74221,0.563,3.43,,,,
5397,03/24/10 10:00:00 PM,74235,0.563,3.43,,,,
5398,03/24/10 10:30:00 PM,74248,0.563,3.43,,,,
5399,03/24/10 11:00:00 PM,74235,0.563,3.43,,,,
5400,03/24/10 11:30:00 PM,74248,0.563,3.43,,,,
5401,03/25/10 12:00:00 AM,74248,0.563,3.43,,,,
5402,03/25/10 12:30:00 AM,74235,0.563,3.43,,,,
5403,03/25/10 01:00:00 AM,74235,0.563,3.43,,,,
5404,03/25/10 01:30:00 AM,74235,0.563,3.43,,,,
5405,03/25/10 02:00:00 AM,74221,0.563,3.43,,,,
5406,03/25/10 02:30:00 AM,74207,0.563,3.43,,,,
5407,03/25/10 03:00:00 AM,74194,0.563,3.43,,,,
5408,03/25/10 03:30:00 AM,74180,0.563,3.43,,,,
5409,03/25/10 04:00:00 AM,74194,0.563,3.43,,,,
5410,03/25/10 04:30:00 AM,74221,0.563,3.43,,,,
5411,03/25/10 05:00:00 AM,74235,0.563,3.43,,,,
5412,03/25/10 05:30:00 AM,74235,0.563,3.43,,,,
5413,03/25/10 06:00:00 AM,74235,0.563,3.43,,,,
5414,03/25/10 06:30:00 AM,74262,0.563,3.43,,,,
5415,03/25/10 07:00:00 AM,74276,0.563,3.43,,,,
5416,03/25/10 07:30:00 AM,74276,0.563,3.43,,,,
5417,03/25/10 08:00:00 AM,74276,0.563,3.43,,,,
5418,03/25/10 08:30:00 AM,74289,0.563,3.43,,,,
5419,03/25/10 09:00:00 AM,74276,0.563,3.43,,,,
5420,03/25/10 09:30:00 AM,74276,0.563,3.43,,,,
5421,03/25/10 10:00:00 AM,74262,0.563,3.43,,,,
5422,03/25/10 10:30:00 AM,74235,0.563,3.43,,,,
5423,03/25/10 11:00:00 AM,74194,0.563,3.43,,,,
5424,03/25/10 11:30:00 AM,74207,0.563,3.43,,,,
5425,03/25/10 12:00:00 PM,74166,0.563,3.43,,,,
5426,03/25/10 12:30:00 PM,74152,0.674,3.43,,,,
5427,03/25/10 01:00:00 PM,74125,0.674,3.43,,,,
5428,03/25/10 01:30:00 PM,74097,0.674,3.43,,,,
5429,03/25/10 02:00:00 PM,74084,0.674,3.43,,,,
5430,03/25/10 02:30:00 PM,74084,0.674,3.43,,,,
5431,03/25/10 03:00:00 PM,74056,0.674,3.43,,,,
5432,03/25/10 03:30:00 PM,74084,0.674,3.43,,,,
5433,03/25/10 04:00:00 PM,74042,0.674,3.43,,,,
5434,03/25/10 04:30:00 PM,74042,0.674,3.43,,,,
5435,03/25/10 05:00:00 PM,74015,0.674,3.43,,,,
5436,03/25/10 05:30:00 PM,74001,0.674,3.43,,,,
5437,03/25/10 06:00:00 PM,74015,0.674,3.43,,,,
5438,03/25/10 06:30:00 PM,74001,0.674,3.43,,,,
5439,03/25/10 07:00:00 PM,74001,0.674,3.43,,,,
5440,03/25/10 07:30:00 PM,73974,0.674,3.43,,,,
5441,03/25/10 08:00:00 PM,73988,0.674,3.43,,,,
5442,03/25/10 08:30:00 PM,73960,0.674,3.43,,,,
5443,03/25/10 09:00:00 PM,73974,0.674,3.43,,,,
5444,03/25/10 09:30:00 PM,73974,0.674,3.43,,,,
5445,03/25/10 10:00:00 PM,73919,0.674,3.43,,,,
5446,03/25/10 10:30:00 PM,73919,0.674,3.43,,,,
5447,03/25/10 11:00:00 PM,73865,0.563,3.43,,,,
5448,03/25/10 11:30:00 PM,73865,0.674,3.43,,,,
5449,03/26/10 12:00:00 AM,73823,0.674,3.43,,,,
5450,03/26/10 12:30:00 AM,73824,0.563,3.43,,,,
5451,03/26/10 01:00:00 AM,73797,0.563,3.43,,,,
5452,03/26/10 01:30:00 AM,73783,0.563,3.43,,,,
5453,03/26/10 02:00:00 AM,73755,0.563,3.43,,,,
5454,03/26/10 02:30:00 AM,73714,0.563,3.43,,,,
5455,03/26/10 03:00:00 AM,73687,0.563,3.43,,,,
5456,03/26/10 03:30:00 AM,73673,0.563,3.43,,,,
5457,03/26/10 04:00:00 AM,73660,0.563,3.43,,,,
5458,03/26/10 04:30:00 AM,73660,0.563,3.43,,,,
5459,03/26/10 05:00:00 AM,73632,0.563,3.43,,,,
5460,03/26/10 05:30:00 AM,73632,0.563,3.43,,,,
5461,03/26/10 06:00:00 AM,73591,0.563,3.43,,,,
5462,03/26/10 06:30:00 AM,73578,0.563,3.43,,,,
5463,03/26/10 07:00:00 AM,73536,0.563,3.43,,,,
5464,03/26/10 07:30:00 AM,73482,0.563,3.43,,,,
5465,03/26/10 08:00:00 AM,73482,0.563,3.43,,,,
5466,03/26/10 08:30:00 AM,73482,0.563,3.43,,,,
5467,03/26/10 09:00:00 AM,73441,0.563,3.43,,,,
5468,03/26/10 09:30:00 AM,73400,0.563,3.43,,,,
5469,03/26/10 10:00:00 AM,73386,0.563,3.43,,,,
5470,03/26/10 10:30:00 AM,73345,0.563,3.43,,,,
5471,03/26/10 11:00:00 AM,73290,0.563,3.43,,,,
5472,03/26/10 11:30:00 AM,73235,0.563,3.43,,,,
5473,03/26/10 12:00:00 PM,73222,0.563,3.43,,,,
5474,03/26/10 12:30:00 PM,73194,0.563,3.43,,,,
5475,03/26/10 01:00:00 PM,73139,0.674,3.43,,,,
5476,03/26/10 01:30:00 PM,73153,0.674,3.43,,,,
5477,03/26/10 02:00:00 PM,73139,0.674,3.43,,,,
5478,03/26/10 02:30:00 PM,73194,0.674,3.43,,,,
5479,03/26/10 03:00:00 PM,73167,0.563,3.43,,,,
5480,03/26/10 03:30:00 PM,73126,0.563,3.43,,,,
5481,03/26/10 04:00:00 PM,73166,0.674,3.43,,,,
5482,03/26/10 04:30:00 PM,73166,0.674,3.43,,,,
5483,03/26/10 05:00:00 PM,73181,0.563,3.43,,,,
5484,03/26/10 05:30:00 PM,73194,0.563,3.43,,,,
5485,03/26/10 06:00:00 PM,73222,0.563,3.43,,,,
5486,03/26/10 06:30:00 PM,73222,0.563,3.43,,,,
5487,03/26/10 07:00:00 PM,73235,0.563,3.43,,,,
5488,03/26/10 07:30:00 PM,73290,0.563,3.43,,,,
5489,03/26/10 08:00:00 PM,73345,0.563,3.43,,,,
5490,03/26/10 08:30:00 PM,73331,0.563,3.43,,,,
5491,03/26/10 09:00:00 PM,73345,0.563,3.43,,,,
5492,03/26/10 09:30:00 PM,73413,0.563,3.43,,,,
5493,03/26/10 10:00:00 PM,73454,0.563,3.43,,,,
5494,03/26/10 10:30:00 PM,73468,0.563,3.43,,,,
5495,03/26/10 11:00:00 PM,73468,0.563,3.43,,,,
5496,03/26/10 11:30:00 PM,73468,0.563,3.43,,,,
5497,03/27/10 12:00:00 AM,73482,0.563,3.43,,,,
5498,03/27/10 12:30:00 AM,73523,0.563,3.43,,,,
5499,03/27/10 01:00:00 AM,73509,0.563,3.43,,,,
5500,03/27/10 01:30:00 AM,73509,0.563,3.43,,,,
5501,03/27/10 02:00:00 AM,73509,0.563,3.43,,,,
5502,03/27/10 02:30:00 AM,73509,0.563,3.43,,,,
5503,03/27/10 03:00:00 AM,73523,0.563,3.43,,,,
5504,03/27/10 03:30:00 AM,73536,0.563,3.43,,,,
5505,03/27/10 04:00:00 AM,73578,0.563,3.43,,,,
5506,03/27/10 04:30:00 AM,73578,0.563,3.43,,,,
5507,03/27/10 05:00:00 AM,73619,0.563,3.43,,,,
5508,03/27/10 05:30:00 AM,73660,0.563,3.43,,,,
5509,03/27/10 06:00:00 AM,73660,0.563,3.43,,,,
5510,03/27/10 06:30:00 AM,73687,0.563,3.43,,,,
5511,03/27/10 07:00:00 AM,73714,0.563,3.43,,,,
5512,03/27/10 07:30:00 AM,73755,0.563,3.43,,,,
5513,03/27/10 08:00:00 AM,73810,0.563,3.43,,,,
5514,03/27/10 08:30:00 AM,73838,0.563,3.43,,,,
5515,03/27/10 09:00:00 AM,73892,0.563,3.43,,,,
5516,03/27/10 09:30:00 AM,73961,0.563,3.43,,,,
5517,03/27/10 10:00:00 AM,74016,0.563,3.43,,,,
5518,03/27/10 10:30:00 AM,74029,0.563,3.43,,,,
5519,03/27/10 11:00:00 AM,74070,0.563,3.43,,,,
5520,03/27/10 11:30:00 AM,74070,0.563,3.43,,,,
5521,03/27/10 12:00:00 PM,74084,0.563,3.43,,,,
5522,03/27/10 12:30:00 PM,74111,0.563,3.43,,,,
5523,03/27/10 01:00:00 PM,74125,0.563,3.43,,,,
5524,03/27/10 01:30:00 PM,74180,0.563,3.43,,,,
5525,03/27/10 02:00:00 PM,74152,0.563,3.43,,,,
5526,03/27/10 02:30:00 PM,74166,0.563,3.43,,,,
5527,03/27/10 03:00:00 PM,74235,0.563,3.43,,,,
5528,03/27/10 03:30:00 PM,74262,0.563,3.43,,,,
5529,03/27/10 04:00:00 PM,74248,0.563,3.43,,,,
5530,03/27/10 04:30:00 PM,74289,0.563,3.43,,,,
5531,03/27/10 05:00:00 PM,74303,0.563,3.43,,,,
5532,03/27/10 05:30:00 PM,74303,0.563,3.43,,,,
5533,03/27/10 06:00:00 PM,74344,0.563,3.43,,,,
5534,03/27/10 06:30:00 PM,74371,0.563,3.43,,,,
5535,03/27/10 07:00:00 PM,74426,0.563,3.43,,,,
5536,03/27/10 07:30:00 PM,74467,0.563,3.43,,,,
5537,03/27/10 08:00:00 PM,74508,0.563,3.43,,,,
5538,03/27/10 08:30:00 PM,74536,0.563,3.43,,,,
5539,03/27/10 09:00:00 PM,74549,0.563,3.43,,,,
5540,03/27/10 09:30:00 PM,74577,0.563,3.43,,,,
5541,03/27/10 10:00:00 PM,74591,0.563,3.43,,,,
5542,03/27/10 10:30:00 PM,74618,0.563,3.43,,,,
5543,03/27/10 11:00:00 PM,74632,0.563,3.43,,,,
5544,03/27/10 11:30:00 PM,74645,0.563,3.43,,,,
5545,03/28/10 12:00:00 AM,74659,0.563,3.43,,,,
5546,03/28/10 12:30:00 AM,74686,0.563,3.43,,,,
5547,03/28/10 01:00:00 AM,74645,0.563,3.43,,,,
5548,03/28/10 01:30:00 AM,74686,0.563,3.43,,,,
5549,03/28/10 02:00:00 AM,74659,0.563,3.43,,,,
5550,03/28/10 02:30:00 AM,74659,0.563,3.43,,,,
5551,03/28/10 03:00:00 AM,74673,0.563,3.43,,,,
5552,03/28/10 03:30:00 AM,74659,0.563,3.43,,,,
5553,03/28/10 04:00:00 AM,74659,0.563,3.43,,,,
5554,03/28/10 04:30:00 AM,74659,0.563,3.43,,,,
5555,03/28/10 05:00:00 AM,74673,0.563,3.43,,,,
5556,03/28/10 05:30:00 AM,74673,0.563,3.43,,,,
5557,03/28/10 06:00:00 AM,74700,0.563,3.43,,,,
5558,03/28/10 06:30:00 AM,74714,0.563,3.43,,,,
5559,03/28/10 07:00:00 AM,74741,0.563,3.43,,,,
5560,03/28/10 07:30:00 AM,74769,0.563,3.43,,,,
5561,03/28/10 08:00:00 AM,74782,0.563,3.43,,,,
5562,03/28/10 08:30:00 AM,74782,0.563,3.43,,,,
5563,03/28/10 09:00:00 AM,74796,0.563,3.43,,,,
5564,03/28/10 09:30:00 AM,74782,0.563,3.43,,,,
5565,03/28/10 10:00:00 AM,74782,0.563,3.43,,,,
5566,03/28/10 10:30:00 AM,74796,0.563,3.43,,,,
5567,03/28/10 11:00:00 AM,74769,0.563,3.43,,,,
5568,03/28/10 11:30:00 AM,74755,0.563,3.43,,,,
5569,03/28/10 12:00:00 PM,74741,0.563,3.43,,,,
5570,03/28/10 12:30:00 PM,74714,0.563,3.43,,,,
5571,03/28/10 01:00:00 PM,74700,0.563,3.43,,,,
5572,03/28/10 01:30:00 PM,74700,0.563,3.43,,,,
5573,03/28/10 02:00:00 PM,74700,0.563,3.43,,,,
5574,03/28/10 02:30:00 PM,74686,0.563,3.43,,,,
5575,03/28/10 03:00:00 PM,74700,0.563,3.43,,,,
5576,03/28/10 03:30:00 PM,74673,0.563,3.43,,,,
5577,03/28/10 04:00:00 PM,74686,0.563,3.43,,,,
5578,03/28/10 04:30:00 PM,74686,0.563,3.43,,,,
5579,03/28/10 05:00:00 PM,74686,0.563,3.43,,,,
5580,03/28/10 05:30:00 PM,74700,0.563,3.43,,,,
5581,03/28/10 06:00:00 PM,74700,0.563,3.43,,,,
5582,03/28/10 06:30:00 PM,74700,0.563,3.43,,,,
5583,03/28/10 07:00:00 PM,74700,0.563,3.43,,,,
5584,03/28/10 07:30:00 PM,74727,0.563,3.43,,,,
5585,03/28/10 08:00:00 PM,74741,0.563,3.43,,,,
5586,03/28/10 08:30:00 PM,74741,0.563,3.43,,,,
5587,03/28/10 09:00:00 PM,74741,0.563,3.43,,,,
5588,03/28/10 09:30:00 PM,74741,0.563,3.43,,,,
5589,03/28/10 10:00:00 PM,74741,0.563,3.43,,,,
5590,03/28/10 10:30:00 PM,74727,0.563,3.43,,,,
5591,03/28/10 11:00:00 PM,74727,0.563,3.43,,,,
5592,03/28/10 11:30:00 PM,74714,0.563,3.43,,,,
5593,03/29/10 12:00:00 AM,74727,0.563,3.43,,,,
5594,03/29/10 12:30:00 AM,74686,0.563,3.43,,,,
5595,03/29/10 01:00:00 AM,74645,0.563,3.43,,,,
5596,03/29/10 01:30:00 AM,74618,0.563,3.43,,,,
5597,03/29/10 02:00:00 AM,74591,0.563,3.43,,,,
5598,03/29/10 02:30:00 AM,74577,0.563,3.43,,,,
5599,03/29/10 03:00:00 AM,74549,0.563,3.43,,,,
5600,03/29/10 03:30:00 AM,74522,0.563,3.43,,,,
5601,03/29/10 04:00:00 AM,74508,0.563,3.43,,,,
5602,03/29/10 04:30:00 AM,74495,0.563,3.43,,,,
5603,03/29/10 05:00:00 AM,74481,0.563,3.43,,,,
5604,03/29/10 05:30:00 AM,74481,0.563,3.43,,,,
5605,03/29/10 06:00:00 AM,74481,0.563,3.43,,,,
5606,03/29/10 06:30:00 AM,74481,0.563,3.43,,,,
5607,03/29/10 07:00:00 AM,74495,0.563,3.43,,,,
5608,03/29/10 07:30:00 AM,74495,0.563,3.43,,,,
5609,03/29/10 08:00:00 AM,74481,0.563,3.43,,,,
5610,03/29/10 08:30:00 AM,74481,0.563,3.43,,,,
5611,03/29/10 09:00:00 AM,74495,0.453,3.43,,,,
5612,03/29/10 09:30:00 AM,74495,0.453,3.43,,,,
5613,03/29/10 10:00:00 AM,74481,0.453,3.43,,,,
5614,03/29/10 10:30:00 AM,74467,0.563,3.43,,,,
5615,03/29/10 11:00:00 AM,74426,0.563,3.43,,,,
5616,03/29/10 11:30:00 AM,74399,0.563,3.43,,,,
5617,03/29/10 12:00:00 PM,74371,0.563,3.43,,,,
5618,03/29/10 12:30:00 PM,74344,0.563,3.43,,,,
5619,03/29/10 01:00:00 PM,74330,0.563,3.43,,,,
5620,03/29/10 01:30:00 PM,74330,0.563,3.43,,,,
5621,03/29/10 02:00:00 PM,74303,0.563,3.43,,,,
5622,03/29/10 02:30:00 PM,74289,0.563,3.43,,,,
5623,03/29/10 03:00:00 PM,74289,0.563,3.43,,,,
5624,03/29/10 03:30:00 PM,74317,0.563,3.43,,,,
5625,03/29/10 04:00:00 PM,74344,0.563,3.43,,,,
5626,03/29/10 04:30:00 PM,74385,0.563,3.43,,,,
5627,03/29/10 05:00:00 PM,74413,0.563,3.43,,,,
5628,03/29/10 05:30:00 PM,74413,0.563,3.43,,,,
5629,03/29/10 06:00:00 PM,74440,0.563,3.43,,,,
5630,03/29/10 06:30:00 PM,74440,0.563,3.43,,,,
5631,03/29/10 07:00:00 PM,74440,0.563,3.43,,,,
5632,03/29/10 07:30:00 PM,74440,0.563,3.43,,,,
5633,03/29/10 08:00:00 PM,74426,0.563,3.43,,,,
