"Plot Title: 1059642"
5634,03/29/10 08:30:00 PM,74440,0.563,3.43,,,,
5635,03/29/10 09:00:00 PM,74413,0.563,3.43,,,,
5636,03/29/10 09:30:00 PM,74426,0.563,3.43,,,,
5637,03/29/10 10:00:00 PM,74399,0.563,3.43,,,,
5638,03/29/10 10:30:00 PM,74371,0.563,3.43,,,,
5639,03/29/10 11:00:00 PM,74344,0.563,3.43,,,,
5640,03/29/10 11:30:00 PM,74317,0.563,3.43,,,,
5641,03/30/10 12:00:00 AM,74289,0.563,3.43,,,,
5642,03/30/10 12:30:00 AM,74276,0.563,3.43,,,,
5643,03/30/10 01:00:00 AM,74248,0.563,3.43,,,,
5644,03/30/10 01:30:00 AM,74221,0.563,3.43,,,,
5645,03/30/10 02:00:00 AM,74207,0.563,3.43,,,,
5646,03/30/10 02:30:00 AM,74152,0.563,3.43,,,,
5647,03/30/10 03:00:00 AM,74111,0.563,3.43,,,,
5648,03/30/10 03:30:00 AM,74125,0.563,3.43,,,,
5649,03/30/10 04:00:00 AM,74111,0.563,3.43,,,,
5650,03/30/10 04:30:00 AM,74125,0.563,3.43,,,,
5651,03/30/10 05:00:00 AM,74111,0.563,3.43,,,,
5652,03/30/10 05:30:00 AM,74152,0.563,3.43,,,,
5653,03/30/10 06:00:00 AM,74152,0.563,3.43,,,,
5654,03/30/10 06:30:00 AM,74139,0.563,3.43,,,,
5655,03/30/10 07:00:00 AM,74139,0.563,3.43,,,,
5656,03/30/10 07:30:00 AM,74125,0.563,3.43,,,,
5657,03/30/10 08:00:00 AM,74125,0.563,3.43,,,,
5658,03/30/10 08:30:00 AM,74084,0.563,3.43,,,,
5659,03/30/10 09:00:00 AM,74070,0.563,3.43,,,,
5660,03/30/10 09:30:00 AM,74098,0.563,3.43,,,,
5661,03/30/10 10:00:00 AM,74139,0.563,3.43,,,,
5662,03/30/10 10:30:00 AM,74098,0.563,3.43,,,,
5663,03/30/10 11:00:00 AM,74057,0.563,3.43,,,,
5664,03/30/10 11:30:00 AM,74057,0.563,3.43,,,,
5665,03/30/10 12:00:00 PM,74043,0.563,3.43,,,,
5666,03/30/10 12:30:00 PM,74043,0.563,3.43,,,,
5667,03/30/10 01:00:00 PM,74002,0.563,3.43,,,,
5668,03/30/10 01:30:00 PM,74043,0.563,3.43,,,,
5669,03/30/10 02:00:00 PM,74043,0.563,3.43,,,,
5670,03/30/10 02:30:00 PM,74098,0.563,3.43,,,,
5671,03/30/10 03:00:00 PM,74234,0.674,3.43,,,,
5672,03/30/10 03:30:00 PM,74330,0.563,3.43,,,,
5673,03/30/10 04:00:00 PM,74371,0.563,3.43,,,,
5674,03/30/10 04:30:00 PM,74399,0.563,3.43,,,,
5675,03/30/10 05:00:00 PM,74426,0.563,3.43,,,,
5676,03/30/10 05:30:00 PM,74467,0.563,3.43,,,,
5677,03/30/10 06:00:00 PM,74454,0.563,3.43,,,,
5678,03/30/10 06:30:00 PM,74440,0.563,3.43,,,,
5679,03/30/10 07:00:00 PM,74413,0.563,3.43,,,,
5680,03/30/10 07:30:00 PM,74426,0.563,3.43,,,,
5681,03/30/10 08:00:00 PM,74413,0.563,3.43,,,,
5682,03/30/10 08:30:00 PM,74413,0.563,3.43,,,,
5683,03/30/10 09:00:00 PM,74399,0.563,3.43,,,,
5684,03/30/10 09:30:00 PM,74385,0.563,3.43,,,,
5685,03/30/10 10:00:00 PM,74413,0.563,3.43,,,,
5686,03/30/10 10:30:00 PM,74385,0.563,3.43,,,,
5687,03/30/10 11:00:00 PM,74385,0.563,3.43,,,,
5688,03/30/10 11:30:00 PM,74358,0.563,3.43,,,,
5689,03/31/10 12:00:00 AM,74330,0.563,3.43,,,,
5690,03/31/10 12:30:00 AM,74303,0.563,3.43,,,,
5691,03/31/10 01:00:00 AM,74303,0.563,3.43,,,,
5692,03/31/10 01:30:00 AM,74289,0.563,3.43,,,,
5693,03/31/10 02:00:00 AM,74262,0.563,3.43,,,,
5694,03/31/10 02:30:00 AM,74235,0.563,3.43,,,,
5695,03/31/10 03:00:00 AM,74207,0.563,3.43,,,,
5696,03/31/10 03:30:00 AM,74180,0.563,3.43,,,,
5697,03/31/10 04:00:00 AM,74152,0.563,3.43,,,,
5698,03/31/10 04:30:00 AM,74139,0.563,3.43,,,,
5699,03/31/10 05:00:00 AM,74139,0.563,3.43,,,,
5700,03/31/10 05:30:00 AM,74125,0.563,3.43,,,,
5701,03/31/10 06:00:00 AM,74111,0.563,3.43,,,,
5702,03/31/10 06:30:00 AM,74125,0.563,3.43,,,,
5703,03/31/10 07:00:00 AM,74152,0.563,3.43,,,,
5704,03/31/10 07:30:00 AM,74166,0.563,3.43,,,,
5705,03/31/10 08:00:00 AM,74180,0.563,3.43,,,,
5706,03/31/10 08:30:00 AM,74166,0.563,3.43,,,,
5707,03/31/10 09:00:00 AM,74152,0.563,3.43,,,,
5708,03/31/10 09:30:00 AM,74180,0.563,3.43,,,,
5709,03/31/10 10:00:00 AM,74152,0.563,3.43,,,,
5710,03/31/10 10:30:00 AM,74139,0.563,3.43,,,,
5711,03/31/10 11:00:00 AM,74139,0.563,3.43,,,,
5712,03/31/10 11:30:00 AM,74098,0.563,3.43,,,,
5713,03/31/10 12:00:00 PM,74070,0.563,3.43,,,,
5714,03/31/10 12:30:00 PM,74057,0.563,3.43,,,,
5715,03/31/10 01:00:00 PM,74043,0.563,3.43,,,,
5716,03/31/10 01:30:00 PM,74043,0.563,3.43,,,,
5717,03/31/10 02:00:00 PM,74002,0.563,3.43,,,,
5718,03/31/10 02:30:00 PM,73988,0.563,3.43,,,,
5719,03/31/10 03:00:00 PM,74029,0.563,3.43,,,,
5720,03/31/10 03:30:00 PM,74043,0.563,3.43,,,,
5721,03/31/10 04:00:00 PM,74084,0.674,3.43,,,,
5722,03/31/10 04:30:00 PM,74138,0.674,3.43,,,,
5723,03/31/10 05:00:00 PM,74166,0.674,3.43,,,,
5724,03/31/10 05:30:00 PM,74179,0.674,3.43,,,,
5725,03/31/10 06:00:00 PM,74207,0.563,3.43,,,,
5726,03/31/10 06:30:00 PM,74207,0.563,3.43,,,,
5727,03/31/10 07:00:00 PM,74194,0.563,3.43,,,,
5728,03/31/10 07:30:00 PM,74207,0.563,3.43,,,,
5729,03/31/10 08:00:00 PM,74180,0.563,3.43,,,,
5730,03/31/10 08:30:00 PM,74194,0.563,3.43,,,,
5731,03/31/10 09:00:00 PM,74166,0.563,3.43,,,,
5732,03/31/10 09:30:00 PM,74152,0.563,3.43,,,,
5733,03/31/10 10:00:00 PM,74125,0.563,3.43,,,,
5734,03/31/10 10:30:00 PM,74084,0.563,3.43,,,,
5735,03/31/10 11:00:00 PM,74057,0.563,3.43,,,,
5736,03/31/10 11:30:00 PM,74029,0.563,3.43,,,,
5737,04/01/10 12:00:00 AM,74016,0.563,3.43,,,,
5738,04/01/10 12:30:00 AM,73988,0.563,3.43,,,,
5739,04/01/10 01:00:00 AM,73933,0.563,3.43,,,,
5740,04/01/10 01:30:00 AM,73879,0.563,3.43,,,,
5741,04/01/10 02:00:00 AM,73824,0.563,3.43,,,,
5742,04/01/10 02:30:00 AM,73783,0.563,3.43,,,,
5743,04/01/10 03:00:00 AM,73755,0.563,3.43,,,,
5744,04/01/10 03:30:00 AM,73742,0.563,3.43,,,,
5745,04/01/10 04:00:00 AM,73701,0.563,3.43,,,,
5746,04/01/10 04:30:00 AM,73660,0.563,3.43,,,,
5747,04/01/10 05:00:00 AM,73660,0.563,3.43,,,,
5748,04/01/10 05:30:00 AM,73646,0.563,3.43,,,,
5749,04/01/10 06:00:00 AM,73619,0.563,3.43,,,,
5750,04/01/10 06:30:00 AM,73578,0.563,3.43,,,,
5751,04/01/10 07:00:00 AM,73550,0.563,3.43,,,,
5752,04/01/10 07:30:00 AM,73536,0.563,3.43,,,,
5753,04/01/10 08:00:00 AM,73523,0.563,3.43,,,,
5754,04/01/10 08:30:00 AM,73468,0.563,3.43,,,,
5755,04/01/10 09:00:00 AM,73495,0.563,3.43,,,,
5756,04/01/10 09:30:00 AM,73454,0.563,3.43,,,,
5757,04/01/10 10:00:00 AM,73454,0.563,3.43,,,,
5758,04/01/10 10:30:00 AM,73482,0.563,3.43,,,,
5759,04/01/10 11:00:00 AM,73495,0.563,3.43,,,,
5760,04/01/10 11:30:00 AM,73482,0.563,3.43,,,,
5761,04/01/10 12:00:00 PM,73509,0.563,3.43,,,,
5762,04/01/10 12:30:00 PM,73550,0.563,3.43,,,,
5763,04/01/10 01:00:00 PM,73523,0.563,3.43,,,,
5764,04/01/10 01:30:00 PM,73454,0.563,3.43,,,,
5765,04/01/10 02:00:00 PM,73468,0.563,3.43,,,,
5766,04/01/10 02:30:00 PM,73441,0.563,3.43,,,,
5767,04/01/10 03:00:00 PM,73427,0.563,3.43,,,,
5768,04/01/10 03:30:00 PM,73400,0.563,3.43,,,,
5769,04/01/10 04:00:00 PM,73386,0.563,3.43,,,,
5770,04/01/10 04:30:00 PM,73413,0.563,3.43,,,,
5771,04/01/10 05:00:00 PM,73372,0.563,3.43,,,,
5772,04/01/10 05:30:00 PM,73386,0.563,3.43,,,,
5773,04/01/10 06:00:00 PM,73413,0.563,3.43,,,,
5774,04/01/10 06:30:00 PM,73413,0.563,3.43,,,,
5775,04/01/10 07:00:00 PM,73413,0.563,3.43,,,,
5776,04/01/10 07:30:00 PM,73468,0.563,3.43,,,,
5777,04/01/10 08:00:00 PM,73468,0.563,3.43,,,,
5778,04/01/10 08:30:00 PM,73523,0.563,3.43,,,,
5779,04/01/10 09:00:00 PM,73536,0.563,3.43,,,,
5780,04/01/10 09:30:00 PM,73536,0.563,3.43,,,,
5781,04/01/10 10:00:00 PM,73523,0.563,3.43,,,,
5782,04/01/10 10:30:00 PM,73523,0.563,3.43,,,,
5783,04/01/10 11:00:00 PM,73523,0.563,3.43,,,,
5784,04/01/10 11:30:00 PM,73509,0.563,3.43,,,,
5785,04/02/10 12:00:00 AM,73509,0.563,3.43,,,,
5786,04/02/10 12:30:00 AM,73536,0.563,3.43,,,,
5787,04/02/10 01:00:00 AM,73523,0.563,3.43,,,,
5788,04/02/10 01:30:00 AM,73536,0.563,3.43,,,,
5789,04/02/10 02:00:00 AM,73536,0.563,3.43,,,,
5790,04/02/10 02:30:00 AM,73509,0.563,3.43,,,,
5791,04/02/10 03:00:00 AM,73509,0.563,3.43,,,,
5792,04/02/10 03:30:00 AM,73523,0.563,3.43,,,,
5793,04/02/10 04:00:00 AM,73536,0.563,3.43,,,,
5794,04/02/10 04:30:00 AM,73564,0.563,3.43,,,,
5795,04/02/10 05:00:00 AM,73578,0.563,3.43,,,,
5796,04/02/10 05:30:00 AM,73591,0.563,3.43,,,,
5797,04/02/10 06:00:00 AM,73578,0.563,3.43,,,,
5798,04/02/10 06:30:00 AM,73591,0.563,3.43,,,,
5799,04/02/10 07:00:00 AM,73578,0.563,3.43,,,,
5800,04/02/10 07:30:00 AM,73619,0.563,3.43,,,,
5801,04/02/10 08:00:00 AM,73619,0.563,3.43,,,,
5802,04/02/10 08:30:00 AM,73632,0.563,3.43,,,,
5803,04/02/10 09:00:00 AM,73646,0.563,3.43,,,,
5804,04/02/10 09:30:00 AM,73687,0.563,3.43,,,,
5805,04/02/10 10:00:00 AM,73714,0.563,3.43,,,,
5806,04/02/10 10:30:00 AM,73701,0.563,3.43,,,,
5807,04/02/10 11:00:00 AM,73687,0.563,3.43,,,,
5808,04/02/10 11:30:00 AM,73742,0.563,3.43,,,,
5809,04/02/10 12:00:00 PM,73728,0.563,3.43,,,,
5810,04/02/10 12:30:00 PM,73769,0.563,3.43,,,,
5811,04/02/10 01:00:00 PM,73742,0.563,3.43,,,,
5812,04/02/10 01:30:00 PM,73755,0.563,3.43,,,,
5813,04/02/10 02:00:00 PM,73783,0.563,3.43,,,,
5814,04/02/10 02:30:00 PM,73783,0.563,3.43,,,,
5815,04/02/10 03:00:00 PM,73810,0.563,3.43,,,,
5816,04/02/10 03:30:00 PM,73810,0.563,3.43,,,,
5817,04/02/10 04:00:00 PM,73824,0.563,3.43,,,,
5818,04/02/10 04:30:00 PM,73824,0.563,3.43,,,,
5819,04/02/10 05:00:00 PM,73851,0.563,3.43,,,,
5820,04/02/10 05:30:00 PM,73879,0.563,3.43,,,,
5821,04/02/10 06:00:00 PM,73892,0.563,3.43,,,,
5822,04/02/10 06:30:00 PM,73933,0.563,3.43,,,,
5823,04/02/10 07:00:00 PM,73947,0.563,3.43,,,,
5824,04/02/10 07:30:00 PM,73961,0.563,3.43,,,,
5825,04/02/10 08:00:00 PM,73988,0.563,3.43,,,,
5826,04/02/10 08:30:00 PM,74002,0.563,3.43,,,,
5827,04/02/10 09:00:00 PM,73988,0.563,3.43,,,,
5828,04/02/10 09:30:00 PM,73988,0.563,3.43,,,,
5829,04/02/10 10:00:00 PM,73974,0.563,3.43,,,,
5830,04/02/10 10:30:00 PM,73974,0.563,3.43,,,,
5831,04/02/10 11:00:00 PM,73961,0.563,3.43,,,,
5832,04/02/10 11:30:00 PM,73988,0.563,3.43,,,,
5833,04/03/10 12:00:00 AM,73961,0.563,3.43,,,,
5834,04/03/10 12:30:00 AM,73961,0.563,3.43,,,,
5835,04/03/10 01:00:00 AM,73920,0.563,3.43,,,,
5836,04/03/10 01:30:00 AM,73906,0.563,3.43,,,,
5837,04/03/10 02:00:00 AM,73865,0.563,3.43,,,,
5838,04/03/10 02:30:00 AM,73879,0.563,3.43,,,,
5839,04/03/10 03:00:00 AM,73851,0.563,3.43,,,,
5840,04/03/10 03:30:00 AM,73851,0.563,3.43,,,,
5841,04/03/10 04:00:00 AM,73851,0.563,3.43,,,,
5842,04/03/10 04:30:00 AM,73810,0.563,3.43,,,,
5843,04/03/10 05:00:00 AM,73824,0.563,3.43,,,,
5844,04/03/10 05:30:00 AM,73879,0.563,3.43,,,,
5845,04/03/10 06:00:00 AM,73879,0.563,3.43,,,,
5846,04/03/10 06:30:00 AM,73906,0.563,3.43,,,,
5847,04/03/10 07:00:00 AM,73920,0.563,3.43,,,,
5848,04/03/10 07:30:00 AM,73920,0.563,3.43,,,,
5849,04/03/10 08:00:00 AM,73947,0.563,3.43,,,,
5850,04/03/10 08:30:00 AM,73933,0.563,3.43,,,,
5851,04/03/10 09:00:00 AM,73947,0.563,3.43,,,,
5852,04/03/10 09:30:00 AM,73947,0.563,3.43,,,,
5853,04/03/10 10:00:00 AM,73961,0.563,3.43,,,,
5854,04/03/10 10:30:00 AM,73961,0.563,3.43,,,,
5855,04/03/10 11:00:00 AM,73933,0.563,3.43,,,,
5856,04/03/10 11:30:00 AM,73961,0.563,3.43,,,,
5857,04/03/10 12:00:00 PM,73961,0.563,3.43,,,,
5858,04/03/10 12:30:00 PM,73906,0.563,3.43,,,,
5859,04/03/10 01:00:00 PM,73933,0.563,3.43,,,,
5860,04/03/10 01:30:00 PM,73906,0.563,3.43,,,,
5861,04/03/10 02:00:00 PM,73906,0.563,3.43,,,,
5862,04/03/10 02:30:00 PM,73906,0.563,3.43,,,,
5863,04/03/10 03:00:00 PM,73892,0.563,3.43,,,,
5864,04/03/10 03:30:00 PM,73892,0.563,3.43,,,,
5865,04/03/10 04:00:00 PM,73892,0.563,3.43,,,,
5866,04/03/10 04:30:00 PM,73906,0.563,3.43,,,,
5867,04/03/10 05:00:00 PM,73920,0.563,3.43,,,,
5868,04/03/10 05:30:00 PM,73933,0.563,3.43,,,,
5869,04/03/10 06:00:00 PM,73947,0.563,3.43,,,,
5870,04/03/10 06:30:00 PM,73947,0.563,3.43,,,,
5871,04/03/10 07:00:00 PM,73933,0.563,3.43,,,,
5872,04/03/10 07:30:00 PM,73947,0.563,3.43,,,,
5873,04/03/10 08:00:00 PM,73961,0.563,3.43,,,,
5874,04/03/10 08:30:00 PM,73974,0.563,3.43,,,,
5875,04/03/10 09:00:00 PM,73974,0.563,3.43,,,,
5876,04/03/10 09:30:00 PM,73988,0.563,3.43,,,,
5877,04/03/10 10:00:00 PM,73988,0.563,3.43,,,,
5878,04/03/10 10:30:00 PM,73974,0.563,3.43,,,,
5879,04/03/10 11:00:00 PM,73988,0.563,3.43,,,,
5880,04/03/10 11:30:00 PM,73988,0.563,3.43,,,,
5881,04/04/10 12:00:00 AM,73988,0.563,3.43,,,,
5882,04/04/10 12:30:00 AM,73974,0.563,3.43,,,,
5883,04/04/10 01:00:00 AM,73988,0.563,3.43,,,,
5884,04/04/10 01:30:00 AM,73988,0.563,3.43,,,,
5885,04/04/10 02:00:00 AM,73961,0.563,3.43,,,,
5886,04/04/10 02:30:00 AM,73974,0.563,3.43,,,,
5887,04/04/10 03:00:00 AM,73988,0.563,3.43,,,,
5888,04/04/10 03:30:00 AM,74002,0.563,3.43,,,,
5889,04/04/10 04:00:00 AM,73988,0.563,3.43,,,,
5890,04/04/10 04:30:00 AM,73988,0.563,3.43,,,,
5891,04/04/10 05:00:00 AM,74016,0.563,3.43,,,,
5892,04/04/10 05:30:00 AM,74043,0.563,3.43,,,,
5893,04/04/10 06:00:00 AM,74016,0.563,3.43,,,,
5894,04/04/10 06:30:00 AM,74057,0.563,3.43,,,,
5895,04/04/10 07:00:00 AM,74057,0.563,3.43,,,,
5896,04/04/10 07:30:00 AM,74084,0.563,3.43,,,,
5897,04/04/10 08:00:00 AM,74098,0.563,3.43,,,,
5898,04/04/10 08:30:00 AM,74139,0.563,3.43,,,,
5899,04/04/10 09:00:00 AM,74166,0.563,3.43,,,,
5900,04/04/10 09:30:00 AM,74166,0.563,3.43,,,,
5901,04/04/10 10:00:00 AM,74180,0.563,3.43,,,,
5902,04/04/10 10:30:00 AM,74194,0.563,3.43,,,,
5903,04/04/10 11:00:00 AM,74194,0.563,3.43,,,,
5904,04/04/10 11:30:00 AM,74207,0.563,3.43,,,,
5905,04/04/10 12:00:00 PM,74207,0.563,3.43,,,,
5906,04/04/10 12:30:00 PM,74221,0.563,3.43,,,,
5907,04/04/10 01:00:00 PM,74221,0.563,3.43,,,,
5908,04/04/10 01:30:00 PM,74248,0.563,3.43,,,,
5909,04/04/10 02:00:00 PM,74262,0.563,3.43,,,,
5910,04/04/10 02:30:00 PM,74303,0.674,3.43,,,,
5911,04/04/10 03:00:00 PM,74344,0.674,3.43,,,,
5912,04/04/10 03:30:00 PM,74412,0.674,3.43,,,,
5913,04/04/10 04:00:00 PM,74453,0.674,3.43,,,,
5914,04/04/10 04:30:00 PM,74481,0.674,3.43,,,,
5915,04/04/10 05:00:00 PM,74508,0.674,3.43,,,,
5916,04/04/10 05:30:00 PM,74535,0.674,3.43,,,,
5917,04/04/10 06:00:00 PM,74535,0.674,3.43,,,,
5918,04/04/10 06:30:00 PM,74563,0.674,3.43,,,,
5919,04/04/10 07:00:00 PM,74576,0.674,3.43,,,,
5920,04/04/10 07:30:00 PM,74590,0.674,3.43,,,,
5921,04/04/10 08:00:00 PM,74604,0.674,3.43,,,,
5922,04/04/10 08:30:00 PM,74618,0.563,3.43,,,,
5923,04/04/10 09:00:00 PM,74617,0.674,3.43,,,,
5924,04/04/10 09:30:00 PM,74604,0.563,3.43,,,,
5925,04/04/10 10:00:00 PM,74604,0.563,3.43,,,,
5926,04/04/10 10:30:00 PM,74591,0.563,3.43,,,,
5927,04/04/10 11:00:00 PM,74577,0.563,3.43,,,,
5928,04/04/10 11:30:00 PM,74563,0.563,3.43,,,,
5929,04/05/10 12:00:00 AM,74549,0.563,3.43,,,,
5930,04/05/10 12:30:00 AM,74522,0.563,3.43,,,,
5931,04/05/10 01:00:00 AM,74508,0.563,3.43,,,,
5932,04/05/10 01:30:00 AM,74454,0.563,3.43,,,,
5933,04/05/10 02:00:00 AM,74413,0.563,3.43,,,,
5934,04/05/10 02:30:00 AM,74399,0.563,3.43,,,,
5935,04/05/10 03:00:00 AM,74371,0.563,3.43,,,,
5936,04/05/10 03:30:00 AM,74358,0.563,3.43,,,,
5937,04/05/10 04:00:00 AM,74358,0.563,3.43,,,,
5938,04/05/10 04:30:00 AM,74344,0.563,3.43,,,,
5939,04/05/10 05:00:00 AM,74344,0.563,3.43,,,,
5940,04/05/10 05:30:00 AM,74358,0.563,3.43,,,,
5941,04/05/10 06:00:00 AM,74358,0.563,3.43,,,,
5942,04/05/10 06:30:00 AM,74358,0.563,3.43,,,,
5943,04/05/10 07:00:00 AM,74371,0.563,3.43,,,,
5944,04/05/10 07:30:00 AM,74371,0.563,3.43,,,,
5945,04/05/10 08:00:00 AM,74344,0.563,3.43,,,,
5946,04/05/10 08:30:00 AM,74344,0.563,3.43,,,,
5947,04/05/10 09:00:00 AM,74330,0.563,3.43,,,,
5948,04/05/10 09:30:00 AM,74317,0.563,3.43,,,,
5949,04/05/10 10:00:00 AM,74303,0.563,3.43,,,,
5950,04/05/10 10:30:00 AM,74276,0.563,3.43,,,,
5951,04/05/10 11:00:00 AM,74262,0.563,3.43,,,,
5952,04/05/10 11:30:00 AM,74221,0.563,3.43,,,,
5953,04/05/10 12:00:00 PM,74207,0.563,3.43,,,,
5954,04/05/10 12:30:00 PM,74207,0.563,3.43,,,,
5955,04/05/10 01:00:00 PM,74180,0.563,3.43,,,,
5956,04/05/10 01:30:00 PM,74193,0.674,3.43,,,,
5957,04/05/10 02:00:00 PM,74248,0.674,3.43,,,,
5958,04/05/10 02:30:00 PM,74303,0.674,3.43,,,,
5959,04/05/10 03:00:00 PM,74357,0.674,3.43,,,,
5960,04/05/10 03:30:00 PM,74398,0.674,3.43,,,,
5961,04/05/10 04:00:00 PM,74481,0.674,3.43,,,,
5962,04/05/10 04:30:00 PM,74508,0.563,3.43,,,,
5963,04/05/10 05:00:00 PM,74522,0.563,3.43,,,,
5964,04/05/10 05:30:00 PM,74536,0.563,3.43,,,,
5965,04/05/10 06:00:00 PM,74536,0.563,3.43,,,,
5966,04/05/10 06:30:00 PM,74508,0.563,3.43,,,,
5967,04/05/10 07:00:00 PM,74522,0.563,3.43,,,,
5968,04/05/10 07:30:00 PM,74467,0.563,3.43,,,,
5969,04/05/10 08:00:00 PM,74467,0.563,3.43,,,,
5970,04/05/10 08:30:00 PM,74467,0.563,3.43,,,,
5971,04/05/10 09:00:00 PM,74481,0.563,3.43,,,,
5972,04/05/10 09:30:00 PM,74467,0.563,3.43,,,,
5973,04/05/10 10:00:00 PM,74467,0.563,3.43,,,,
5974,04/05/10 10:30:00 PM,74440,0.563,3.43,,,,
5975,04/05/10 11:00:00 PM,74426,0.563,3.43,,,,
5976,04/05/10 11:30:00 PM,74426,0.563,3.43,,,,
5977,04/06/10 12:00:00 AM,74399,0.563,3.43,,,,
5978,04/06/10 12:30:00 AM,74385,0.563,3.43,,,,
5979,04/06/10 01:00:00 AM,74330,0.563,3.43,,,,
5980,04/06/10 01:30:00 AM,74289,0.563,3.43,,,,
5981,04/06/10 02:00:00 AM,74235,0.563,3.43,,,,
5982,04/06/10 02:30:00 AM,74194,0.563,3.43,,,,
5983,04/06/10 03:00:00 AM,74139,0.563,3.43,,,,
5984,04/06/10 03:30:00 AM,74152,0.563,3.43,,,,
5985,04/06/10 04:00:00 AM,74152,0.563,3.43,,,,
5986,04/06/10 04:30:00 AM,74139,0.563,3.43,,,,
5987,04/06/10 05:00:00 AM,74125,0.563,3.43,,,,
5988,04/06/10 05:30:00 AM,74139,0.563,3.43,,,,
5989,04/06/10 06:00:00 AM,74111,0.563,3.43,,,,
5990,04/06/10 06:30:00 AM,74125,0.563,3.43,,,,
5991,04/06/10 07:00:00 AM,74139,0.563,3.43,,,,
5992,04/06/10 07:30:00 AM,74139,0.563,3.43,,,,
5993,04/06/10 08:00:00 AM,74098,0.563,3.43,,,,
5994,04/06/10 08:30:00 AM,74098,0.563,3.43,,,,
5995,04/06/10 09:00:00 AM,74139,0.563,3.43,,,,
5996,04/06/10 09:30:00 AM,74139,0.563,3.43,,,,
5997,04/06/10 10:00:00 AM,74111,0.563,3.43,,,,
5998,04/06/10 10:30:00 AM,74098,0.563,3.43,,,,
5999,04/06/10 11:00:00 AM,74084,0.563,3.43,,,,
6000,04/06/10 11:30:00 AM,74057,0.563,3.43,,,,
6001,04/06/10 12:00:00 PM,74084,0.563,3.43,,,,
6002,04/06/10 12:30:00 PM,74043,0.563,3.43,,,,
6003,04/06/10 01:00:00 PM,74057,0.563,3.43,,,,
6004,04/06/10 01:30:00 PM,74070,0.563,3.43,,,,
6005,04/06/10 02:00:00 PM,74084,0.563,3.43,,,,
6006,04/06/10 02:30:00 PM,74111,0.563,3.43,,,,
6007,04/06/10 03:00:00 PM,74111,0.563,3.43,,,,
6008,04/06/10 03:30:00 PM,74125,0.563,3.43,,,,
6009,04/06/10 04:00:00 PM,74111,0.563,3.43,,,,
6010,04/06/10 04:30:00 PM,74152,0.563,3.43,,,,
6011,04/06/10 05:00:00 PM,74194,0.563,3.43,,,,
6012,04/06/10 05:30:00 PM,74262,0.563,3.43,,,,
6013,04/06/10 06:00:00 PM,74262,0.563,3.43,,,,
6014,04/06/10 06:30:00 PM,74262,0.563,3.43,,,,
6015,04/06/10 07:00:00 PM,74317,0.563,3.43,,,,
6016,04/06/10 07:30:00 PM,74303,0.563,3.43,,,,
6017,04/06/10 08:00:00 PM,74371,0.563,3.43,,,,
6018,04/06/10 08:30:00 PM,74385,0.563,3.43,,,,
6019,04/06/10 09:00:00 PM,74344,0.563,3.43,,,,
6020,04/06/10 09:30:00 PM,74344,0.563,3.43,,,,
6021,04/06/10 10:00:00 PM,74344,0.563,3.43,,,,
6022,04/06/10 10:30:00 PM,74330,0.563,3.43,,,,
6023,04/06/10 11:00:00 PM,74289,0.563,3.43,,,,
6024,04/06/10 11:30:00 PM,74248,0.563,3.43,,,,
6025,04/07/10 12:00:00 AM,74248,0.563,3.43,,,,
6026,04/07/10 12:30:00 AM,74221,0.563,3.43,,,,
6027,04/07/10 01:00:00 AM,74221,0.563,3.43,,,,
6028,04/07/10 01:30:00 AM,74248,0.563,3.43,,,,
6029,04/07/10 02:00:00 AM,74262,0.563,3.43,,,,
6030,04/07/10 02:30:00 AM,74303,0.563,3.43,,,,
6031,04/07/10 03:00:00 AM,74303,0.563,3.43,,,,
6032,04/07/10 03:30:00 AM,74317,0.563,3.43,,,,
6033,04/07/10 04:00:00 AM,74330,0.563,3.43,,,,
6034,04/07/10 04:30:00 AM,74317,0.563,3.43,,,,
6035,04/07/10 05:00:00 AM,74344,0.563,3.43,,,,
